food_id,title,canteen_id,num_orders,avg_rating,num_rating,category,tags
1410,Ranch Dressing,1,2,4,44,Sauces & Dressings,"unhealthy, veg"
1411,Remoulade Sauce,1,6,4.5,92,Sauces & Dressings,"unhealthy, veg"
1412,Russian Dressing,1,17,4,53,Sauces & Dressings,"unhealthy, veg"
1413,Salad Dressing,1,18,4,77,Sauces & Dressings,"unhealthy, veg"
1414,Sambal Oelek,1,19,4,63,Sauces & Dressings,"unhealthy, veg"
1415,Sesame Ginger Dressing,1,20,4.5,90,Sauces & Dressings,"unhealthy, veg"
1416,Sesame Paste,1,31,3,27,Sauces & Dressings,"unhealthy, veg"
1417,Sour Cream,1,12,4.5,30,Sauces & Dressings,"unhealthy, veg"
1418,Sour Cream Sauce,1,19,3.5,19,Sauces & Dressings,"unhealthy, veg"
1419,Soy Sauce,1,13,3.5,38,Sauces & Dressings,"unhealthy, veg"
1420,Sweet and Sour Sauce,1,4,3.5,44,Sauces & Dressings,"unhealthy, veg"
1421,Tabasco,1,19,3.5,92,Sauces & Dressings,"unhealthy, veg"
1422,Teriyaki Sauce,1,5,3.5,77,Sauces & Dressings,"unhealthy, veg"
1423,Thai Curry Paste,1,1,3.5,63,Sauces & Dressings,"unhealthy, veg"
1424,Tomato Paste,1,20,3.5,90,Sauces & Dressings,"unhealthy, veg"
1425,Tomato Puree,1,23,3.5,27,Sauces & Dressings,"unhealthy, veg"
1426,Tomato Sauce,1,11,3.5,30,Sauces & Dressings,"unhealthy, veg"
1427,Tzatziki,1,20,4,30,Sauces & Dressings,"unhealthy, veg"
1428,Vinaigrette,1,30,5,41,Sauces & Dressings,"unhealthy, veg"
1429,Worcestershire Sauce,1,28,4,78,Sauces & Dressings,"unhealthy, veg"
1430,Yogurt Dressing,1,10,3.5,36,Sauces & Dressings,"unhealthy, veg"
1431,Zesty Italian Dressing,1,18,4,86,Sauces & Dressings,"unhealthy, veg"
1432,7up,1,8,5,93,Soda & Soft Drinks,"unhealthy, veg"
1433,Barqs,1,39,4,69,Soda & Soft Drinks,"unhealthy, veg"
1434,Bitter Lemon,1,7,4,55,Soda & Soft Drinks,"unhealthy, veg"
1435,Canada Dry Ginger Ale,1,8,3.5,20,Soda & Soft Drinks,"unhealthy, veg"
1436,Cherry Coke,1,23,4,31,Soda & Soft Drinks,"unhealthy, veg"
1437,Coke,1,8,4,9,Soda & Soft Drinks,"unhealthy, veg"
1438,Coke Zero,1,9,4,100,Soda & Soft Drinks,"unhealthy, veg"
1439,Diet Cherry Coke,1,21,5,50,Soda & Soft Drinks,"unhealthy, veg"
1440,Diet Coke,1,18,4,39,Soda & Soft Drinks,"unhealthy, veg"
1441,Diet Dr. Pepper,1,19,3.5,40,Soda & Soft Drinks,"unhealthy, veg"
1442,Diet Pepsi,1,20,3.5,56,Soda & Soft Drinks,"unhealthy, veg"
1443,Diet Sunkist,1,31,3.5,27,Soda & Soft Drinks,"unhealthy, veg"
1444,Dr Browns,1,12,3.5,93,Soda & Soft Drinks,"unhealthy, veg"
1445,Dr Pepper,1,19,2.5,69,Soda & Soft Drinks,"unhealthy, veg"
1446,Fanta,1,13,4,55,Soda & Soft Drinks,"unhealthy, veg"
1447,Fanta Zero,1,4,3,20,Soda & Soft Drinks,"unhealthy, veg"
1448,Five Alive,1,19,4.5,31,Soda & Soft Drinks,"unhealthy, veg"
1449,Fresca,1,5,4,9,Soda & Soft Drinks,"unhealthy, veg"
1450,Full Throttle,1,1,4,100,Soda & Soft Drinks,"unhealthy, veg"
1451,Fuze,1,20,3.5,50,Soda & Soft Drinks,"unhealthy, veg"
1452,Fuze Tea,1,23,4,39,Soda & Soft Drinks,"unhealthy, veg"
1453,Gatorade,1,11,4,40,Soda & Soft Drinks,"unhealthy, veg"
1454,Ginger Ale,1,20,3,56,Soda & Soft Drinks,"unhealthy, veg"
1455,Ice Tea,1,30,4,27,Soda & Soft Drinks,"unhealthy, veg"
1456,Jolt Cola,1,28,3.5,93,Soda & Soft Drinks,"unhealthy, veg"
1457,Kool Aid,1,10,5,69,Soda & Soft Drinks,"unhealthy, veg"
1458,Lemonade,1,18,4,55,Soda & Soft Drinks,"unhealthy, veg"
1459,Mello Yello,1,8,4.5,20,Soda & Soft Drinks,"unhealthy, veg"
1460,Minute Maid,1,39,3.5,31,Soda & Soft Drinks,"unhealthy, veg"
1461,Minute Maid Light,1,7,3,9,Soda & Soft Drinks,"unhealthy, veg"
1462,Mug Root Beer,1,8,4,100,Soda & Soft Drinks,"unhealthy, veg"
1463,Orange Soda,1,23,4.5,50,Soda & Soft Drinks,"unhealthy, veg"
1464,Pepsi,1,8,5,39,Soda & Soft Drinks,"unhealthy, veg"
1465,Pibb Xtra,1,9,4,40,Soda & Soft Drinks,"unhealthy, veg"
1466,Powerade,1,21,2,56,Soda & Soft Drinks,"unhealthy, veg"
1467,Schweppes Ginger Ale,1,10,4,27,Soda & Soft Drinks,"unhealthy, veg"
1468,Soda,1,12,4.5,90,Soda & Soft Drinks,"unhealthy, veg"
1469,Sprite,1,13,4.5,27,Soda & Soft Drinks,"unhealthy, veg"
1470,Sprite Zero,1,9,4,30,Soda & Soft Drinks,"unhealthy, veg"
1471,Squirt,1,18,3.5,19,Soda & Soft Drinks,"unhealthy, veg"
1472,Sunkist,1,14,3.5,38,Soda & Soft Drinks,"unhealthy, veg"
1473,Surge,1,5,5,44,Soda & Soft Drinks,"unhealthy, veg"
1474,TaB,1,2,5,92,Soda & Soft Drinks,"unhealthy, veg"
1475,Tonic Water,1,10,4,10,Soda & Soft Drinks,"unhealthy, veg"
1476,Vanilla Coke,1,3,4,53,Soda & Soft Drinks,"unhealthy, veg"
1477,Broccoli Cheese Soup,1,19,4.5,77,Soups,"healthy, veg"
1478,Broccoli Soup,1,13,4,63,Soups,"healthy, veg"
1479,Cabbage Soup,1,2,3.5,90,Soups,"healthy, veg"
1480,Carrot Ginger Soup,1,2,3.5,27,Soups,"healthy, veg"
1481,Carrot Soup,1,6,3.5,30,Soups,"healthy, veg"
1482,Chicken Bouillon,1,17,3.5,19,Soups,"healthy, nonveg"
1483,Chicken Broth,1,18,3,38,Soups,"healthy, nonveg"
1484,Chicken Gumbo Soup,1,19,3.5,44,Soups,"healthy, nonveg"
1485,Chicken Noodle Soup,1,20,3.5,92,Soups,"healthy, nonveg"
1486,Chicken Stock,1,31,3,53,Soups,"healthy, nonveg"
1487,Chicken Vegetable Soup,1,12,3,77,Soups,"healthy, nonveg"
1488,Chicken with Rice Soup,1,19,2.5,63,Soups,"healthy, nonveg"
1489,Cream of Asparagus Soup,1,13,4,90,Soups,"healthy, veg"
1490,Cream of Broccoli Soup,1,4,4,27,Soups,"healthy, veg"
1491,Cream of Celery Soup,1,19,4,30,Soups,"healthy, veg"
1492,Cream of Chicken Soup,1,5,3.5,19,Soups,"healthy, nonveg"
1493,Cream of Mushroom Soup,1,1,4,38,Soups,"healthy, veg"
1494,Cream of Onion Soup,1,20,5,44,Soups,"healthy, veg"
1495,Cream of Potato Soup,1,23,4,92,Soups,"healthy, veg"
1496,Creamy Chicken Noodle Soup,1,11,5,77,Soups,"healthy, nonveg"
1497,French Onion Soup,1,20,3,63,Soups,"healthy, veg"
1498,Golden Mushroom Soup,1,30,4,90,Soups,"healthy, veg"
1499,Goulash,1,28,4,27,Soups,"healthy, veg"
1500,Instant Ramen,1,10,3,30,Soups,"healthy, veg"
1501,Lentil Soup,1,18,4,30,Soups,"healthy, veg"
1502,Lobster Bisque Soup,1,8,4.5,41,Soups,"healthy, nonveg"
1503,Meatball Soup,1,39,5,78,Soups,"healthy, nonveg"
1504,Minestrone,1,7,2.5,36,Soups,"healthy, nonveg"
1505,Mushroom Soup,1,8,4,86,Soups,"healthy, veg"
1506,Noodle Soup,1,23,3,93,Soups,"healthy, veg"
1507,Onion Soup,1,8,3.5,69,Soups,"healthy, veg"
1508,Oxtail Soup,1,9,4.5,55,Soups,"healthy, nonveg"
1509,Pea Soup,1,21,4,20,Soups,"healthy, veg"
1510,Potato Soup,1,10,5,31,Soups,"healthy, veg"
1511,Pumpkin Soup,1,12,3.5,9,Soups,"healthy, veg"
1512,Ramen,1,13,3,100,Soups,"healthy, nonveg"
1513,Scotch Broth,1,9,3,50,Soups,"healthy, veg"
1514,Succotash,1,18,3.5,39,Soups,"healthy, veg"
1515,Thai Soup,1,14,4.5,40,Soups,"healthy, nonveg"
1516,Tomato Rice Soup,1,5,5,56,Soups,"healthy, veg"
1517,Tomato Soup,1,2,3.5,27,Soups,"healthy, veg"
1518,Vegetable Beef Soup,1,10,4.5,93,Soups,"healthy, nonveg"
1519,Vegetable Broth,1,3,4.5,69,Soups,"healthy, veg"
1520,Vegetable Soup,1,19,4,55,Soups,"healthy, veg"
1521,Vegetable Stock,1,13,5,20,Soups,"healthy, veg"
1522,Almond Butter,1,2,4,31,Spreads,"healthy, veg"
1523,Apple Butter,1,2,4,9,Spreads,"healthy, veg"
1524,Applesauce,1,6,3,100,Spreads,"healthy, veg"
1525,Apricot Jam,1,17,3.5,50,Spreads,"healthy, veg"
1526,Blackberry Jam,1,18,3,39,Spreads,"healthy, veg"
1527,Blackcurrant Jam,1,19,2.5,40,Spreads,"healthy, veg"
1528,Blueberry Jam,1,20,4,56,Spreads,"healthy, veg"
1529,Cheese Spread,1,31,3.5,27,Spreads,"healthy, veg"
1530,Cherry Jam,1,12,5,93,Spreads,"healthy, veg"
1531,Chocolate Philadelphia,1,19,5,69,Spreads,"healthy, veg"
1532,Chocolate Spread,1,13,3.5,55,Spreads,"healthy, veg"
1533,Cream Cheese,1,4,4,20,Spreads,"healthy, veg"
1534,Grape Jelly,1,5,4.5,9,Spreads,"healthy, veg"
1535,Honey,1,1,4,100,Spreads,"healthy, veg"
1536,Jelly,1,20,3,50,Spreads,"healthy, veg"
1537,Jif Peanut Butter,1,23,3,39,Spreads,"healthy, veg"
1538,Liverwurst,1,11,3.5,40,Spreads,"healthy, veg"
1539,Margarine,1,20,4.5,56,Spreads,"healthy, veg"
1540,Marmite,1,30,4,27,Spreads,"healthy, veg"
1541,Marshmallow Fluff,1,28,3.5,90,Spreads,"healthy, veg"
1542,Nutella,1,10,3.5,27,Spreads,"healthy, veg"
1543,Olive Spread,1,18,3.5,30,Spreads,"healthy, veg"
1544,Peanut Butter,1,8,2,19,Spreads,"healthy, veg"
1545,Peter Pan Peanut Butter,1,39,3,38,Spreads,"healthy, veg"
1546,Philadelphia Cream Cheese,1,7,3.5,44,Spreads,"healthy, veg"
1547,Plum Jam,1,8,3.5,92,Spreads,"healthy, veg"
1548,Pate,1,23,3.5,10,Spreads,"healthy, veg"
1549,Salted Butter,1,8,4.5,53,Spreads,"healthy, veg"
1550,Skippy Peanut Butter,1,9,3.5,77,Spreads,"healthy, veg"
1551,Smuckers Strawberry Jam,1,21,4.5,63,Spreads,"healthy, veg"
1552,Strawberry Jam,1,18,3.5,90,Spreads,"healthy, veg"
1553,Strawberry Jelly,1,19,4,27,Spreads,"healthy, veg"
1554,Sunbutter,1,20,4,30,Spreads,"healthy, veg"
1555,Sunflower Butter,1,31,5,19,Spreads,"healthy, veg"
1556,Tapenade,1,12,4,38,Spreads,"healthy, veg"
1557,Unsalted Butter,1,19,3.5,44,Spreads,"healthy, veg"
1558,Vegemite,1,13,3.5,92,Spreads,"healthy, veg"
1559,Wild Honey,1,4,3.5,53,Spreads,"healthy, veg"
1560,Acerola,1,19,4.5,77,Tropical & Exotic Fruits,"healthy, veg"
1561,Asian Pear,1,5,4,63,Tropical & Exotic Fruits,"healthy, veg"
1562,Avocado,1,1,3,90,Tropical & Exotic Fruits,"healthy, veg"
1563,Banana,1,20,3.5,27,Tropical & Exotic Fruits,"healthy, veg"
1564,Breadfruit,1,23,4,30,Tropical & Exotic Fruits,"healthy, veg"
1565,Cantaloupe Melon,1,11,5,19,Tropical & Exotic Fruits,"healthy, veg"
1566,Casaba Melon,1,20,4.5,38,Tropical & Exotic Fruits,"healthy, veg"
1567,Cherimoya,1,30,3,44,Tropical & Exotic Fruits,"healthy, veg"
1568,Dragon Fruit,1,28,3,92,Tropical & Exotic Fruits,"healthy, veg"
1569,Durian,1,10,3,77,Tropical & Exotic Fruits,"healthy, veg"
1570,Feijoa,1,18,2,63,Tropical & Exotic Fruits,"healthy, veg"
1571,Galia Melon,1,8,3,90,Tropical & Exotic Fruits,"healthy, veg"
1572,Grapefruit,1,39,3.5,27,Tropical & Exotic Fruits,"healthy, veg"
1573,Guava,1,7,3,30,Tropical & Exotic Fruits,"healthy, veg"
1574,Honeydew,1,8,4,30,Tropical & Exotic Fruits,"healthy, veg"
1575,Jackfruit,1,23,3.5,41,Tropical & Exotic Fruits,"healthy, veg"
1576,Kiwi,1,8,4.5,78,Tropical & Exotic Fruits,"healthy, veg"
1577,Kumquat,1,9,4,36,Tropical & Exotic Fruits,"healthy, veg"
1578,Lychee,1,21,2,86,Tropical & Exotic Fruits,"healthy, veg"
1579,Mandarin Oranges,1,10,3.5,93,Tropical & Exotic Fruits,"healthy, veg"
1580,Mango,1,12,3,69,Tropical & Exotic Fruits,"healthy, veg"
1581,Mangosteen,1,13,4,55,Tropical & Exotic Fruits,"healthy, veg"
1582,Maracuya,1,9,5,20,Tropical & Exotic Fruits,"healthy, veg"
1583,Maraschino Cherries,1,18,3.5,31,Tropical & Exotic Fruits,"healthy, veg"
1584,Muskmelon,1,14,4,9,Tropical & Exotic Fruits,"healthy, veg"
1585,Noni,1,5,3.5,100,Tropical & Exotic Fruits,"healthy, veg"
1586,Passion Fruit,1,2,3.5,50,Tropical & Exotic Fruits,"healthy, veg"
1587,Pineapple,1,10,4,39,Tropical & Exotic Fruits,"healthy, veg"
1588,Pink Grapefruit,1,3,2,40,Tropical & Exotic Fruits,"healthy, veg"
1589,Plantain,1,19,3,56,Tropical & Exotic Fruits,"healthy, veg"
1590,Pomegranate,1,13,4,27,Tropical & Exotic Fruits,"healthy, veg"
1591,Pomelo,1,2,4.5,93,Tropical & Exotic Fruits,"healthy, veg"
1592,Prickly Pear,1,2,3,69,Tropical & Exotic Fruits,"healthy, veg"
1593,Rambutan,1,6,4,55,Tropical & Exotic Fruits,"healthy, veg"
1594,Sapodilla,1,17,4.5,20,Tropical & Exotic Fruits,"healthy, veg"
1595,Soursop Fruit,1,18,2.5,31,Tropical & Exotic Fruits,"healthy, veg"
1596,Star Fruit,1,19,5,9,Tropical & Exotic Fruits,"healthy, veg"
1597,Tamarind,1,20,5,100,Tropical & Exotic Fruits,"healthy, veg"
1598,Watermelon,1,31,4,50,Tropical & Exotic Fruits,"healthy, veg"
1599,Almond Oil,1,12,5,39,Vegetable Oils,"unhealthy, veg"
1600,Apricot Kernel Oil,1,19,4,40,Vegetable Oils,"unhealthy, veg"
1601,Argan Oil,1,13,4.5,56,Vegetable Oils,"unhealthy, veg"
1602,Avocado Oil,1,4,4,27,Vegetable Oils,"unhealthy, veg"
1603,Babassu Oil,1,19,5,93,Vegetable Oils,"unhealthy, veg"
1604,Canola Oil,1,5,5,69,Vegetable Oils,"unhealthy, veg"
1605,Coconut Oil,1,1,5,55,Vegetable Oils,"unhealthy, veg"
1606,Corn Oil,1,20,5,20,Vegetable Oils,"unhealthy, veg"
1607,Cottonseed Oil,1,23,5,31,Vegetable Oils,"unhealthy, veg"
1608,Flaxseed Oil,1,11,4.5,9,Vegetable Oils,"unhealthy, veg"
1609,Grape Seed Oil,1,20,4.5,100,Vegetable Oils,"unhealthy, veg"
1610,Hazelnut Oil,1,30,4.5,50,Vegetable Oils,"unhealthy, veg"
1611,Linseed Oil,1,28,4.5,39,Vegetable Oils,"unhealthy, veg"
1612,Menhaden Oil,1,10,3.5,40,Vegetable Oils,"unhealthy, veg"
1613,Mustard Oil,1,18,3.5,56,Vegetable Oils,"unhealthy, veg"
1614,Oat Oil,1,8,4.5,27,Vegetable Oils,"unhealthy, veg"
1615,Olive Oil,1,39,5,90,Vegetable Oils,"unhealthy, veg"
1616,Palm Kernel Oil,1,7,4,27,Vegetable Oils,"unhealthy, veg"
1617,Palm Oil,1,8,5,30,Vegetable Oils,"unhealthy, veg"
1618,Peanut Oil,1,23,5,19,Vegetable Oils,"unhealthy, veg"
1619,Poppy Seed Oil,1,8,4,38,Vegetable Oils,"unhealthy, veg"
1620,Pumpkin Seed Oil,1,9,5,44,Vegetable Oils,"unhealthy, veg"
1621,Rice Bran Oil,1,21,5,92,Vegetable Oils,"unhealthy, veg"
1622,Safflower Oil,1,10,4,10,Vegetable Oils,"unhealthy, veg"
1623,Salmon Oil,1,12,3,53,Vegetable Oils,"unhealthy, veg"
1624,Sesame Oil,1,13,5,77,Vegetable Oils,"unhealthy, veg"
1625,Shea Oil,1,9,5,63,Vegetable Oils,"unhealthy, veg"
1626,Soy Oil,1,18,5,90,Vegetable Oils,"unhealthy, veg"
1627,Sunflower Oil,1,14,5,27,Vegetable Oils,"unhealthy, veg"
1628,Tomato Seed Oil,1,5,1,30,Vegetable Oils,"unhealthy, veg"
1629,Vegetable Oil,1,2,5,19,Vegetable Oils,"unhealthy, veg"
1630,Walnut Oil,1,10,4,38,Vegetable Oils,"unhealthy, veg"
1631,Wheat Germ Oil,1,3,0.5,44,Vegetable Oils,"unhealthy, veg"
1632,Artichoke,1,19,4,92,Vegetables,"healthy, veg"
1633,Arugula,1,13,1,53,Vegetables,"healthy, veg"
1634,Asparagus,1,2,3,77,Vegetables,"healthy, veg"
1635,Aubergine,1,2,0.5,63,Vegetables,"healthy, veg"
1636,Beetroot,1,6,1,90,Vegetables,"healthy, veg"
1637,Bell Pepper,1,17,3.5,27,Vegetables,"healthy, veg"
1638,Black Olives,1,18,1,30,Vegetables,"healthy, veg"
1639,Broccoli,1,19,4,19,Vegetables,"healthy, veg"
1640,Brussels Sprouts,1,20,2.5,38,Vegetables,"healthy, veg"
1641,Cabbage,1,31,1,44,Vegetables,"healthy, veg"
1642,Capsicum,1,12,4,92,Vegetables,"healthy, veg"
1643,Carrot,1,19,3,77,Vegetables,"healthy, veg"
1644,Cauliflower,1,13,5,63,Vegetables,"healthy, veg"
1645,Celery,1,4,2.5,90,Vegetables,"healthy, veg"
1646,Chard,1,19,5,27,Vegetables,"healthy, veg"
1647,Cherry Tomato,1,5,4.5,30,Vegetables,"healthy, veg"
1648,Chicory,1,1,3,30,Vegetables,"healthy, veg"
1649,Chinese Cabbage,1,20,0.5,41,Vegetables,"healthy, veg"
1650,Chives,1,23,0.5,78,Vegetables,"healthy, veg"
1651,Collard Greens,1,11,2,36,Vegetables,"healthy, veg"
1652,Corn,1,20,1.5,86,Vegetables,"healthy, veg"
1653,Courgette,1,30,1,93,Vegetables,"healthy, veg"
1654,Creamed Spinach,1,28,3,69,Vegetables,"healthy, veg"
1655,Cucumber,1,10,4.5,55,Vegetables,"healthy, veg"
1656,Eggplant,1,18,3,20,Vegetables,"healthy, veg"
1657,Endive,1,8,3,31,Vegetables,"healthy, veg"
1658,Fennel,1,39,3.5,9,Vegetables,"healthy, veg"
1659,Garlic,1,7,1.5,100,Vegetables,"healthy, veg"
1660,Gherkin,1,8,2,50,Vegetables,"healthy, veg"
1661,Gourd,1,23,3,39,Vegetables,"healthy, veg"
1662,Green Beans,1,8,4,40,Vegetables,"healthy, veg"
1663,Green Olives,1,9,4.5,56,Vegetables,"healthy, veg"
1664,Green Onion,1,21,4,27,Vegetables,"healthy, veg"
1665,Horseradish,1,18,4.5,93,Vegetables,"healthy, veg"
1666,Kale,1,19,4,69,Vegetables,"healthy, veg"
1667,Kohlrabi,1,20,4,55,Vegetables,"healthy, veg"
1668,Kumara,1,31,5,20,Vegetables,"healthy, veg"
1669,Leek,1,12,4,31,Vegetables,"healthy, veg"
1670,Lettuce,1,19,4,9,Vegetables,"healthy, veg"
1671,Mushrooms,1,13,4,100,Vegetables,"healthy, veg"
1672,Mustard Greens,1,4,4,50,Vegetables,"healthy, veg"
1673,Nori,1,19,3,39,Vegetables,"healthy, veg"
1674,Okra,1,5,3,40,Vegetables,"healthy, veg"
1675,Olives,1,1,4,56,Vegetables,"healthy, veg"
1676,Onion,1,20,3,27,Vegetables,"healthy, veg"
1677,Parsnips,1,23,4,93,Vegetables,"healthy, veg"
1678,Peas,1,11,4,69,Vegetables,"healthy, veg"
1679,Pepper,1,20,3,55,Vegetables,"healthy, veg"
1680,Potato,1,30,4,20,Vegetables,"healthy, veg"
1681,Pumpkin,1,28,3,31,Vegetables,"healthy, veg"
1682,Radishes,1,10,3,9,Vegetables,"healthy, veg"
1683,Red Cabbage,1,18,4,100,Vegetables,"healthy, veg"
1684,Rutabaga,1,8,3,50,Vegetables,"healthy, veg"
1685,Shallots,1,39,3,39,Vegetables,"healthy, veg"
1686,Spinach,1,7,4,40,Vegetables,"healthy, veg"
1687,Squash,1,8,3,56,Vegetables,"healthy, veg"
1688,Sweet Potato,1,23,5,27,Vegetables,"healthy, veg"
1689,Tomato,1,8,4,90,Vegetables,"healthy, veg"
1690,Turnip Greens,1,9,3,27,Vegetables,"healthy, veg"
1691,Turnips,1,21,4,30,Vegetables,"healthy, veg"
1692,Wasabi,1,10,5,19,Vegetables,"healthy, veg"
1693,Winter Squash,1,12,3,38,Vegetables,"healthy, veg"
1694,Zucchini,1,13,2,44,Vegetables,"healthy, veg"
1695,Cabernet Sauvignon,1,9,5,92,Wine,"unhealthy, veg"
1696,Cava,1,18,2,10,Wine,"unhealthy, veg"
1697,Champagne,1,14,3,53,Wine,"unhealthy, veg"
1698,Chardonnay,1,5,4,77,Wine,"unhealthy, veg"
1699,Chenin Blanc,1,2,5,63,Wine,"unhealthy, veg"
1700,Chocolate Wine,1,10,3,90,Wine,"unhealthy, veg"
1701,Dry Red Wine,1,3,5,27,Wine,"unhealthy, veg"
1702,Gamay,1,19,5,30,Wine,"unhealthy, veg"
1703,Malbec,1,13,4,19,Wine,"unhealthy, veg"
1704,Malbec Wine,1,2,4,38,Wine,"unhealthy, veg"
1705,Marsala Wine,1,2,4,44,Wine,"unhealthy, veg"
1706,Merlot,1,6,3,92,Wine,"unhealthy, veg"
1707,Merlot Wine,1,17,4,53,Wine,"unhealthy, veg"
1708,Moscato Wine,1,18,3,77,Wine,"unhealthy, veg"
1709,Mulled Wine,1,19,4,63,Wine,"unhealthy, veg"
1710,Pinot Gris,1,20,2,90,Wine,"unhealthy, veg"
1711,Pinot Noir,1,31,3,27,Wine,"unhealthy, veg"
1712,Plum Wine,1,12,3,30,Wine,"unhealthy, veg"
1713,Port Wine,1,19,3,19,Wine,"unhealthy, veg"
1714,Prosecco,1,13,4,38,Wine,"unhealthy, veg"
1715,Red Wine,1,4,5,44,Wine,"unhealthy, veg"
1716,Red Wines,1,19,3,92,Wine,"unhealthy, veg"
1717,Riesling,1,5,4,77,Wine,"unhealthy, veg"
1718,Riesling Wine,1,1,4,63,Wine,"unhealthy, veg"
1719,Rose Wine,1,20,4,90,Wine,"unhealthy, veg"
1720,Sangria,1,23,5,27,Wine,"unhealthy, veg"
1721,Sauvignon Blanc,1,11,4,30,Wine,"unhealthy, veg"
1722,Sherry,1,20,4,30,Wine,"unhealthy, veg"
1723,Shiraz,1,30,4,41,Wine,"unhealthy, veg"
1724,Sparkling Wine,1,28,3,78,Wine,"unhealthy, veg"
1725,Sweet Red Wine,1,10,5,36,Wine,"unhealthy, veg"
1726,Sweet White Wine,1,18,4,86,Wine,"unhealthy, veg"
1727,Sweet Wines,1,8,4,93,Wine,"unhealthy, veg"
1728,Vermouth,1,39,4,69,Wine,"unhealthy, veg"
1729,White Wine,1,7,4,55,Wine,"unhealthy, veg"
1730,White Zinfandel,1,8,3,20,Wine,"unhealthy, veg"
1731,Wine,1,23,5,31,Wine,"unhealthy, veg"
1732,Yellow Tail Wine,1,8,4,9,Wine,"unhealthy, veg"
1733,Zinfandel,1,9,4,100,Wine,"unhealthy, veg"
1734,Ground savory,1,21,4,50,Herbs & Spices,"healthy, veg"
1735,Garlic powder,1,10,2,39,Herbs & Spices,"healthy, veg"
1736,Black pepper,1,12,3,40,Herbs & Spices,"healthy, veg"
1737,White pepper,1,13,3,56,Herbs & Spices,"healthy, veg"
1738,Dried thyme,1,9,3,27,Herbs & Spices,"healthy, veg"
1739,Chili powder,1,18,4,93,Herbs & Spices,"healthy, veg"
1740,Caraway seed,1,14,4,69,Herbs & Spices,"healthy, veg"
1741,Dried basil,1,5,3,55,Herbs & Spices,"healthy, veg"
1742,Ground mace,1,2,2,20,Herbs & Spices,"healthy, veg"
1743,Onion powder,1,10,5,31,Herbs & Spices,"healthy, veg"
1744,Curry powder,1,3,4,9,Herbs & Spices,"healthy, veg"
1745,Ground sage,1,19,4,100,Herbs & Spices,"healthy, veg"
1746,Celery seed,1,13,2,50,Herbs & Spices,"healthy, veg"
1747,Fennel seed,1,2,3,39,Herbs & Spices,"healthy, veg"
1748,Anise seed,1,2,4,40,Herbs & Spices,"healthy, veg"
1749,Cumin seed,1,6,3,56,Herbs & Spices,"healthy, veg"
1750,Poppy seed,1,17,4,27,Herbs & Spices,"healthy, veg"
1751,Dill Seed,1,18,4,93,Herbs & Spices,"healthy, veg"
1752,Bay Leaf,1,19,4,69,Herbs & Spices,"healthy, veg"
1753,Cardamom,1,20,3,55,Herbs & Spices,"healthy, veg"
1754,Paprika,1,31,5,20,Herbs & Spices,"healthy, veg"
1755,Saffron,1,12,3,31,Herbs & Spices,"healthy, veg"
1756,Dried Oregano,1,19,2,9,Herbs & Spices,"healthy, veg"
1757,Dried Coriander Leaf,1,13,5,100,Herbs & Spices,"healthy, veg"
1758,Ground Mustard Seed,1,4,4,50,Herbs & Spices,"healthy, veg"
1759,Pumpkin Pie Spice,1,19,2,39,Herbs & Spices,"healthy, veg"
1760,Poultry Seasoning,1,5,4,40,Herbs & Spices,"healthy, veg"
1761,Ground Turmeric,1,1,5,56,Herbs & Spices,"healthy, veg"
1762,Ground Allspice,1,20,4,27,Herbs & Spices,"healthy, veg"
1763,Ground Cinnamon,1,23,4,90,Herbs & Spices,"healthy, veg"
1764,Dried Dill Weed,1,11,3,27,Herbs & Spices,"healthy, veg"
1765,Dried Marjoram,1,20,4,30,Herbs & Spices,"healthy, veg"
1766,Dried Rosemary,1,30,3,19,Herbs & Spices,"healthy, veg"
1767,Dried Tarragon,1,28,3,38,Herbs & Spices,"healthy, veg"
1768,Dried Chervil,1,10,4,44,Herbs & Spices,"healthy, veg"
1769,Dried Parsley,1,18,5,92,Herbs & Spices,"healthy, veg"
1770,Ground Ginger,1,8,4,10,Herbs & Spices,"healthy, veg"
1771,Ground Nutmeg,1,39,3,53,Herbs & Spices,"healthy, veg"
1772,Coriander Seed,1,7,5,77,Herbs & Spices,"healthy, veg"
1773,Ground Cloves,1,8,3,63,Herbs & Spices,"healthy, veg"
1774,Fenugreek Seed,1,23,5,90,Herbs & Spices,"healthy, veg"
1775,Red or Cayenne Pepper,1,8,3,27,Herbs & Spices,"healthy, veg"
1776,Almond Extract,1,9,4,30,Herbs & Spices,"healthy, veg"
1777,Anise,1,21,5,19,Herbs & Spices,"healthy, veg"
1778,Anise Seed,1,18,4,38,Herbs & Spices,"healthy, veg"
1779,Arrowroot,1,19,3,44,Herbs & Spices,"healthy, veg"
1780,Arugula,1,20,4,92,Herbs & Spices,"healthy, veg"
1781,Balsamic Vinegar,1,31,3,53,Herbs & Spices,"healthy, veg"
1782,Basil,1,12,3,77,Herbs & Spices,"healthy, veg"
1783,Black Pepper,1,19,3,63,Herbs & Spices,"healthy, veg"
1784,Black Sesame Seeds,1,13,5,90,Herbs & Spices,"healthy, veg"
1785,Broth,1,4,5,27,Herbs & Spices,"healthy, veg"
1786,Capers,1,19,5,30,Herbs & Spices,"healthy, veg"
1787,Caraway Seeds,1,5,3,19,Herbs & Spices,"healthy, veg"
