food_id,title,canteen_id,num_orders,avg_rating,num_rating,category,tags,user_rating
1323,pide,1,20,2.0,20,Pastries Breads & Rolls,"unhealthy, veg",0.0
1324,pie,1,23,1.0,31,Pastries Breads & Rolls,"unhealthy, veg",0.0
1325,pita bread,1,11,2.5,9,Pastries Breads & Rolls,"unhealthy, veg",0.0
1326,potato bread,1,20,2.5,100,Pastries Breads & Rolls,"unhealthy, veg",0.0
1327,pretzel,1,30,2.0,50,Pastries Breads & Rolls,"unhealthy, veg",0.0
1328,pretzel roll,1,28,3.0,39,Pastries Breads & Rolls,"unhealthy, veg",0.0
1329,puff pastry,1,10,2.5,40,Pastries Breads & Rolls,"unhealthy, veg",0.0
1330,pumpernickel,1,18,3.0,56,Pastries Breads & Rolls,"unhealthy, veg",0.0
1331,raisin bread,1,8,2.5,27,Pastries Breads & Rolls,"unhealthy, veg",0.0
1332,roll,1,39,1.5,90,Pastries Breads & Rolls,"unhealthy, veg",0.0
1333,roti,1,15,3.2777777777777777,28,Pastries Breads & Rolls,"unhealthy, veg",7.5
1334,rye bread,1,8,4.0,30,Pastries Breads & Rolls,"unhealthy, veg",0.0
1335,sandwich,1,23,1.5,19,Pastries Breads & Rolls,"unhealthy, veg",0.0
1336,sandwich bread,1,8,3.0,38,Pastries Breads & Rolls,"unhealthy, veg",0.0
1337,scone,1,9,2.5,44,Pastries Breads & Rolls,"unhealthy, veg",0.0
1338,shortcrust pastry,1,21,0.5,92,Pastries Breads & Rolls,"unhealthy, veg",0.0
1339,soda bread,1,18,4.0,10,Pastries Breads & Rolls,"unhealthy, veg",0.0
1340,souffle,1,19,5.0,53,Pastries Breads & Rolls,"unhealthy, veg",0.0
1341,sourdough bread,1,20,4.0,77,Pastries Breads & Rolls,"unhealthy, veg",0.0
1342,spanakopita,1,31,4.0,63,Pastries Breads & Rolls,"unhealthy, veg",0.0
1343,spice cake,1,12,3.5,90,Pastries Breads & Rolls,"unhealthy, veg",0.0
1344,sweet rolls,1,19,4.0,27,Pastries Breads & Rolls,"unhealthy, veg",0.0
1345,swiss roll,1,13,4.5,30,Pastries Breads & Rolls,"unhealthy, veg",0.0
1346,toast,1,4,4.0,19,Pastries Breads & Rolls,"unhealthy, veg",0.0
1347,tortilla,1,19,4.5,38,Pastries Breads & Rolls,"unhealthy, veg",0.0
1348,tortilla bread,1,5,3.0,44,Pastries Breads & Rolls,"unhealthy, veg",0.0
1349,white bread,1,1,4.0,92,Pastries Breads & Rolls,"unhealthy, veg",0.0
1350,whole wheat bread,1,20,3.0,53,Pastries Breads & Rolls,"unhealthy, veg",0.0
1351,all blue potatoes,1,23,5.0,77,Potato Products,"unhealthy, veg",0.0
1352,baked potato,1,11,4.0,63,Potato Products,"unhealthy, veg",0.0
1353,boiled potatoes,1,20,4.5,90,Potato Products,"unhealthy, veg",0.0
1354,cassava,1,30,4.5,27,Potato Products,"unhealthy, veg",0.0
1355,croquettes,1,28,5.0,30,Potato Products,"unhealthy, veg",0.0
1356,dumpling dough,1,10,3.5,19,Potato Products,"unhealthy, veg",0.0
1357,dumplings,1,18,4.0,38,Potato Products,"unhealthy, veg",0.0
1358,french fingerling potatoes,1,8,3.0,44,Potato Products,"unhealthy, veg",0.0
1359,french fries,1,39,4.5,92,Potato Products,"unhealthy, veg",0.0
1360,fried potatoes,1,7,4.0,77,Potato Products,"unhealthy, veg",0.0
1361,gnocchi,1,8,4.0,63,Potato Products,"unhealthy, veg",0.0
1362,japanese sweet potatoes,1,23,4.5,90,Potato Products,"unhealthy, veg",0.0
1363,marrow dumplings,1,8,5.0,27,Potato Products,"unhealthy, veg",0.0
1364,mashed potatoes,1,9,4.0,30,Potato Products,"unhealthy, veg",0.0
1365,norland red potatoes,1,21,4.0,30,Potato Products,"unhealthy, veg",0.0
1366,omelette,1,10,5.0,41,Potato Products,"unhealthy, nonveg",0.0
1367,potato,1,12,3.5,78,Potato Products,"unhealthy, veg",0.0
1368,potato dumpling,1,13,4.5,36,Potato Products,"unhealthy, veg",0.0
1369,potato fritter,1,9,3.0,86,Potato Products,"unhealthy, veg",0.0
1370,potato gratin,1,18,5.0,93,Potato Products,"unhealthy, veg",0.0
1371,potato pancakes,1,14,4.0,69,Potato Products,"unhealthy, veg",0.0
1372,potato salad,1,5,4.5,55,Potato Products,"unhealthy, veg",0.0
1373,potato starch,1,2,4.5,20,Potato Products,"unhealthy, veg",0.0
1374,potato sticks,1,10,4.5,31,Potato Products,"unhealthy, veg",0.0
1375,potato waffles,1,3,3.5,9,Potato Products,"unhealthy, veg",0.0
1376,potato wedges,1,19,5.0,100,Potato Products,"unhealthy, veg",0.0
1377,potatoes au gratin,1,13,4.0,50,Potato Products,"unhealthy, veg",0.0
1378,purple majesty potatoes,1,2,4.0,39,Potato Products,"unhealthy, veg",0.0
1379,red gold potatoes,1,2,3.5,40,Potato Products,"unhealthy, veg",0.0
1380,red potatoes,1,6,4.5,56,Potato Products,"unhealthy, veg",0.0
1381,roast potatoes,1,17,4.0,27,Potato Products,"unhealthy, veg",0.0
1382,rosemary potatoes,1,18,4.0,93,Potato Products,"unhealthy, veg",0.0
1383,russet potatoes,1,19,4.5,69,Potato Products,"unhealthy, veg",0.0
1384,russian banana potatoes,1,20,2.5,55,Potato Products,"unhealthy, veg",0.0
1385,rosti,1,31,4.0,20,Potato Products,"unhealthy, veg",0.0
1386,sweet potato,1,12,3.5,31,Potato Products,"unhealthy, veg",0.0
1387,white potatoes,1,19,3.5,9,Potato Products,"unhealthy, veg",0.0
1388,yams,1,13,4.0,100,Potato Products,"unhealthy, veg",0.0
1389,yukon gold potatoes,1,4,3.0,50,Potato Products,"unhealthy, veg",0.0
1390,1000 island dressing,1,19,4.0,39,Sauces & Dressings,"unhealthy, veg",0.0
1391,ajvar,1,5,4.0,40,Sauces & Dressings,"unhealthy, veg",0.0
1392,arrabiata sauce,1,1,4.5,56,Sauces & Dressings,"unhealthy, veg",0.0
1393,balsamic vinaigrette dressing,1,20,5.0,27,Sauces & Dressings,"unhealthy, veg",0.0
1394,barbecue sauce,1,23,4.0,93,Sauces & Dressings,"unhealthy, veg",0.0
1395,bechamel sauce,1,11,4.0,69,Sauces & Dressings,"unhealthy, veg",0.0
1396,bernaise sauce,1,20,4.0,55,Sauces & Dressings,"unhealthy, veg",0.0
1397,blue cheese dressing,1,30,4.5,20,Sauces & Dressings,"unhealthy, veg",0.0
1398,bolognese,1,28,4.0,31,Sauces & Dressings,"unhealthy, veg",0.0
1399,buttermilk ranch dressing,1,10,2.5,9,Sauces & Dressings,"unhealthy, veg",0.0
1400,caesar dressing,1,18,4.0,100,Sauces & Dressings,"unhealthy, veg",0.0
1401,catalina dressing,1,8,3.5,50,Sauces & Dressings,"unhealthy, veg",0.0
1402,chasseur sauce,1,39,3.0,39,Sauces & Dressings,"unhealthy, veg",0.0
1403,chili sauce,1,7,3.0,40,Sauces & Dressings,"unhealthy, veg",0.0
1404,cream sauce,1,8,5.0,56,Sauces & Dressings,"unhealthy, veg",0.0
1405,curry ketchup,1,23,3.0,27,Sauces & Dressings,"unhealthy, veg",0.0
1406,curry sauce,1,8,4.0,90,Sauces & Dressings,"unhealthy, veg",0.0
1407,french dressing,1,9,4.0,27,Sauces & Dressings,"unhealthy, veg",0.0
1408,gravy,1,21,4.5,30,Sauces & Dressings,"unhealthy, veg",0.0
1409,greek dressing,1,10,4.0,19,Sauces & Dressings,"unhealthy, veg",0.0
1410,hamburger sauce,1,12,4.0,38,Sauces & Dressings,"unhealthy, veg",0.0
1411,harissa,1,13,4.0,44,Sauces & Dressings,"unhealthy, veg",0.0
1412,hollandaise sauce,1,9,4.5,92,Sauces & Dressings,"unhealthy, veg",0.0
1413,honey mustard dressing,1,18,4.0,10,Sauces & Dressings,"unhealthy, veg",0.0
1414,horseradish,1,14,3.0,53,Sauces & Dressings,"unhealthy, veg",0.0
1415,italian dressing,1,5,4.5,77,Sauces & Dressings,"unhealthy, veg",0.0
1416,ketchup,1,2,3.0,63,Sauces & Dressings,"unhealthy, veg",0.0
1417,mayonnaise,1,10,4.5,90,Sauces & Dressings,"unhealthy, veg",0.0
1418,mustard,1,3,3.0,27,Sauces & Dressings,"unhealthy, veg",0.0
1419,mustard sauce,1,19,3.5,30,Sauces & Dressings,"unhealthy, veg",0.0
1420,orange sauce,1,13,3.5,19,Sauces & Dressings,"unhealthy, veg",0.0
1421,pesto,1,2,4.0,38,Sauces & Dressings,"unhealthy, veg",0.0
1422,ranch dressing,1,2,4.0,44,Sauces & Dressings,"unhealthy, veg",0.0
1423,remoulade sauce,1,6,4.5,92,Sauces & Dressings,"unhealthy, veg",0.0
1424,russian dressing,1,17,4.0,53,Sauces & Dressings,"unhealthy, veg",0.0
1425,salad dressing,1,18,4.0,77,Sauces & Dressings,"unhealthy, veg",0.0
1426,sambal oelek,1,19,4.0,63,Sauces & Dressings,"unhealthy, veg",0.0
1427,sesame ginger dressing,1,20,4.5,90,Sauces & Dressings,"unhealthy, veg",0.0
1428,sesame paste,1,31,3.0,27,Sauces & Dressings,"unhealthy, veg",0.0
1429,sour cream,1,12,4.5,30,Sauces & Dressings,"unhealthy, veg",0.0
1430,sour cream sauce,1,19,3.5,19,Sauces & Dressings,"unhealthy, veg",0.0
1431,soy sauce,1,13,3.5,38,Sauces & Dressings,"unhealthy, veg",0.0
1432,sweet and sour sauce,1,4,3.5,44,Sauces & Dressings,"unhealthy, veg",0.0
1433,tabasco,1,19,3.5,92,Sauces & Dressings,"unhealthy, veg",0.0
1434,teriyaki sauce,1,5,3.5,77,Sauces & Dressings,"unhealthy, veg",0.0
1435,thai curry paste,1,1,3.5,63,Sauces & Dressings,"unhealthy, veg",0.0
1436,tomato paste,1,20,3.5,90,Sauces & Dressings,"unhealthy, veg",0.0
1437,tomato puree,1,23,3.5,27,Sauces & Dressings,"unhealthy, veg",0.0
1438,tomato sauce,1,11,3.5,30,Sauces & Dressings,"unhealthy, veg",0.0
1439,tzatziki,1,20,4.0,30,Sauces & Dressings,"unhealthy, veg",0.0
1440,vinaigrette,1,30,5.0,41,Sauces & Dressings,"unhealthy, veg",0.0
1441,worcestershire sauce,1,28,4.0,78,Sauces & Dressings,"unhealthy, veg",0.0
1442,yogurt dressing,1,10,3.5,36,Sauces & Dressings,"unhealthy, veg",0.0
1443,zesty italian dressing,1,18,4.0,86,Sauces & Dressings,"unhealthy, veg",0.0
1444,7up,1,8,5.0,93,Soda & Soft Drinks,"unhealthy, veg",0.0
1445,barqs,1,39,4.0,69,Soda & Soft Drinks,"unhealthy, veg",0.0
1446,bitter lemon,1,7,4.0,55,Soda & Soft Drinks,"unhealthy, veg",0.0
1447,canada dry ginger ale,1,8,3.5,20,Soda & Soft Drinks,"unhealthy, veg",0.0
1448,cherry coke,1,23,4.0,31,Soda & Soft Drinks,"unhealthy, veg",0.0
1449,coke,1,8,4.0,9,Soda & Soft Drinks,"unhealthy, veg",0.0
1450,coke zero,1,9,4.0,100,Soda & Soft Drinks,"unhealthy, veg",0.0
1451,diet cherry coke,1,21,5.0,50,Soda & Soft Drinks,"unhealthy, veg",0.0
1452,diet coke,1,18,4.0,39,Soda & Soft Drinks,"unhealthy, veg",0.0
1453,diet dr. pepper,1,19,3.5,40,Soda & Soft Drinks,"unhealthy, veg",0.0
1454,diet pepsi,1,20,3.5,56,Soda & Soft Drinks,"unhealthy, veg",0.0
1455,diet sunkist,1,31,3.5,27,Soda & Soft Drinks,"unhealthy, veg",0.0
1456,dr browns,1,12,3.5,93,Soda & Soft Drinks,"unhealthy, veg",0.0
1457,dr pepper,1,19,2.5,69,Soda & Soft Drinks,"unhealthy, veg",0.0
1458,fanta,1,13,4.0,55,Soda & Soft Drinks,"unhealthy, veg",0.0
1459,fanta zero,1,4,3.0,20,Soda & Soft Drinks,"unhealthy, veg",0.0
1460,five alive,1,19,4.5,31,Soda & Soft Drinks,"unhealthy, veg",0.0
1461,fresca,1,5,4.0,9,Soda & Soft Drinks,"unhealthy, veg",0.0
1462,full throttle,1,1,4.0,100,Soda & Soft Drinks,"unhealthy, veg",0.0
1463,fuze,1,20,3.5,50,Soda & Soft Drinks,"unhealthy, veg",0.0
1464,fuze tea,1,23,4.0,39,Soda & Soft Drinks,"unhealthy, veg",0.0
1465,gatorade,1,11,4.0,40,Soda & Soft Drinks,"unhealthy, veg",0.0
1466,ginger ale,1,20,3.0,56,Soda & Soft Drinks,"unhealthy, veg",0.0
1467,ice tea,1,30,4.0,27,Soda & Soft Drinks,"unhealthy, veg",0.0
1468,jolt cola,1,28,3.5,93,Soda & Soft Drinks,"unhealthy, veg",0.0
1469,kool aid,1,10,5.0,69,Soda & Soft Drinks,"unhealthy, veg",0.0
1470,lemonade,1,18,4.0,55,Soda & Soft Drinks,"unhealthy, veg",0.0
1471,mello yello,1,8,4.5,20,Soda & Soft Drinks,"unhealthy, veg",0.0
1472,minute maid,1,39,3.5,31,Soda & Soft Drinks,"unhealthy, veg",0.0
1473,minute maid light,1,7,3.0,9,Soda & Soft Drinks,"unhealthy, veg",0.0
1474,mug root beer,1,8,4.0,100,Soda & Soft Drinks,"unhealthy, veg",0.0
1475,orange soda,1,23,4.5,50,Soda & Soft Drinks,"unhealthy, veg",0.0
1476,pepsi,1,8,5.0,39,Soda & Soft Drinks,"unhealthy, veg",0.0
1477,pibb xtra,1,9,4.0,40,Soda & Soft Drinks,"unhealthy, veg",0.0
1478,powerade,1,21,2.0,56,Soda & Soft Drinks,"unhealthy, veg",0.0
1479,schweppes ginger ale,1,10,4.0,27,Soda & Soft Drinks,"unhealthy, veg",0.0
1480,soda,1,12,4.5,90,Soda & Soft Drinks,"unhealthy, veg",0.0
1481,sprite,1,13,4.5,27,Soda & Soft Drinks,"unhealthy, veg",0.0
1482,sprite zero,1,9,4.0,30,Soda & Soft Drinks,"unhealthy, veg",0.0
1483,squirt,1,18,3.5,19,Soda & Soft Drinks,"unhealthy, veg",0.0
1484,sunkist,1,14,3.5,38,Soda & Soft Drinks,"unhealthy, veg",0.0
1485,surge,1,5,5.0,44,Soda & Soft Drinks,"unhealthy, veg",0.0
1486,tab,1,2,5.0,92,Soda & Soft Drinks,"unhealthy, veg",0.0
1487,tonic water,1,10,4.0,10,Soda & Soft Drinks,"unhealthy, veg",0.0
1488,vanilla coke,1,3,4.0,53,Soda & Soft Drinks,"unhealthy, veg",0.0
1489,broccoli cheese soup,1,19,4.5,77,Soups,"healthy, veg",0.0
1490,broccoli soup,1,13,4.0,63,Soups,"healthy, veg",0.0
1491,cabbage soup,1,2,3.5,90,Soups,"healthy, veg",0.0
1492,carrot ginger soup,1,2,3.5,27,Soups,"healthy, veg",0.0
1493,carrot soup,1,6,3.5,30,Soups,"healthy, veg",0.0
1494,chicken bouillon,1,17,3.5,19,Soups,"healthy, nonveg",0.0
1495,chicken broth,1,18,3.0,38,Soups,"healthy, nonveg",0.0
1496,chicken gumbo soup,1,19,3.5,44,Soups,"healthy, nonveg",0.0
1497,chicken noodle soup,1,20,3.5,92,Soups,"healthy, nonveg",0.0
1498,chicken stock,1,31,3.0,53,Soups,"healthy, nonveg",0.0
1499,chicken vegetable soup,1,12,3.0,77,Soups,"healthy, nonveg",0.0
1500,chicken with rice soup,1,19,2.5,63,Soups,"healthy, nonveg",0.0
1501,cream of asparagus soup,1,13,4.0,90,Soups,"healthy, veg",0.0
1502,cream of broccoli soup,1,4,4.0,27,Soups,"healthy, veg",0.0
1503,cream of celery soup,1,19,4.0,30,Soups,"healthy, veg",0.0
1504,cream of chicken soup,1,5,3.5,19,Soups,"healthy, nonveg",0.0
1505,cream of mushroom soup,1,1,4.0,38,Soups,"healthy, veg",0.0
1506,cream of onion soup,1,20,5.0,44,Soups,"healthy, veg",0.0
1507,cream of potato soup,1,23,4.0,92,Soups,"healthy, veg",0.0
1508,creamy chicken noodle soup,1,11,5.0,77,Soups,"healthy, nonveg",0.0
1509,french onion soup,1,20,3.0,63,Soups,"healthy, veg",0.0
1510,golden mushroom soup,1,30,4.0,90,Soups,"healthy, veg",0.0
1511,goulash,1,28,4.0,27,Soups,"healthy, veg",0.0
1512,instant ramen,1,10,3.0,30,Soups,"healthy, veg",0.0
1513,lentil soup,1,18,4.0,30,Soups,"healthy, veg",0.0
1514,lobster bisque soup,1,8,4.5,41,Soups,"healthy, nonveg",0.0
1515,meatball soup,1,39,5.0,78,Soups,"healthy, nonveg",0.0
1516,minestrone,1,7,2.5,36,Soups,"healthy, nonveg",0.0
1517,mushroom soup,1,8,4.0,86,Soups,"healthy, veg",0.0
1518,noodle soup,1,23,3.0,93,Soups,"healthy, veg",0.0
1519,onion soup,1,8,3.5,69,Soups,"healthy, veg",0.0
1520,oxtail soup,1,9,4.5,55,Soups,"healthy, nonveg",0.0
1521,pea soup,1,21,4.0,20,Soups,"healthy, veg",0.0
1522,potato soup,1,10,5.0,31,Soups,"healthy, veg",0.0
1523,pumpkin soup,1,12,3.5,9,Soups,"healthy, veg",0.0
1524,ramen,1,13,3.0,100,Soups,"healthy, nonveg",0.0
1525,scotch broth,1,9,3.0,50,Soups,"healthy, veg",0.0
1526,succotash,1,18,3.5,39,Soups,"healthy, veg",0.0
1527,thai soup,1,14,4.5,40,Soups,"healthy, nonveg",0.0
1528,tomato rice soup,1,5,5.0,56,Soups,"healthy, veg",0.0
1529,tomato soup,1,2,3.5,27,Soups,"healthy, veg",0.0
1530,vegetable beef soup,1,10,4.5,93,Soups,"healthy, nonveg",0.0
1531,vegetable broth,1,3,4.5,69,Soups,"healthy, veg",0.0
1532,vegetable soup,1,19,4.0,55,Soups,"healthy, veg",0.0
1533,vegetable stock,1,13,5.0,20,Soups,"healthy, veg",0.0
1534,almond butter,1,2,4.0,31,Spreads,"healthy, veg",0.0
1535,apple butter,1,2,4.0,9,Spreads,"healthy, veg",0.0
1536,applesauce,1,6,3.0,100,Spreads,"healthy, veg",0.0
1537,apricot jam,1,17,3.5,50,Spreads,"healthy, veg",0.0
1538,blackberry jam,1,18,3.0,39,Spreads,"healthy, veg",0.0
1539,blackcurrant jam,1,19,2.5,40,Spreads,"healthy, veg",0.0
1540,blueberry jam,1,20,4.0,56,Spreads,"healthy, veg",0.0
1541,cheese spread,1,31,3.5,27,Spreads,"healthy, veg",0.0
1542,cherry jam,1,12,5.0,93,Spreads,"healthy, veg",0.0
1543,chocolate philadelphia,1,19,5.0,69,Spreads,"healthy, veg",0.0
1544,chocolate spread,1,13,3.5,55,Spreads,"healthy, veg",0.0
1545,cream cheese,1,4,4.0,20,Spreads,"healthy, veg",0.0
1546,grape jelly,1,5,4.5,9,Spreads,"healthy, veg",0.0
1547,honey,1,1,4.0,100,Spreads,"healthy, veg",0.0
1548,jelly,1,20,3.0,50,Spreads,"healthy, veg",0.0
1549,jif peanut butter,1,23,3.0,39,Spreads,"healthy, veg",0.0
1550,liverwurst,1,11,3.5,40,Spreads,"healthy, veg",0.0
1551,margarine,1,20,4.5,56,Spreads,"healthy, veg",0.0
1552,marmite,1,30,4.0,27,Spreads,"healthy, veg",0.0
1553,marshmallow fluff,1,28,3.5,90,Spreads,"healthy, veg",0.0
1554,nutella,1,10,3.5,27,Spreads,"healthy, veg",0.0
1555,olive spread,1,18,3.5,30,Spreads,"healthy, veg",0.0
1556,peanut butter,1,8,2.0,19,Spreads,"healthy, veg",0.0
1557,peter pan peanut butter,1,39,3.0,38,Spreads,"healthy, veg",0.0
1558,philadelphia cream cheese,1,7,3.5,44,Spreads,"healthy, veg",0.0
1559,plum jam,1,8,3.5,92,Spreads,"healthy, veg",0.0
1560,pate,1,23,3.5,10,Spreads,"healthy, veg",0.0
1561,salted butter,1,8,4.5,53,Spreads,"healthy, veg",0.0
1562,skippy peanut butter,1,9,3.5,77,Spreads,"healthy, veg",0.0
1563,smuckers strawberry jam,1,21,4.5,63,Spreads,"healthy, veg",0.0
1564,strawberry jam,1,18,3.5,90,Spreads,"healthy, veg",0.0
1565,strawberry jelly,1,19,4.0,27,Spreads,"healthy, veg",0.0
1566,sunbutter,1,20,4.0,30,Spreads,"healthy, veg",0.0
1567,sunflower butter,1,31,5.0,19,Spreads,"healthy, veg",0.0
1568,tapenade,1,12,4.0,38,Spreads,"healthy, veg",0.0
1569,unsalted butter,1,19,3.5,44,Spreads,"healthy, veg",0.0
1570,vegemite,1,13,3.5,92,Spreads,"healthy, veg",0.0
1571,wild honey,1,4,3.5,53,Spreads,"healthy, veg",0.0
1572,acerola,1,19,4.5,77,Tropical & Exotic Fruits,"healthy, veg",0.0
1573,asian pear,1,5,4.0,63,Tropical & Exotic Fruits,"healthy, veg",0.0
1574,avocado,1,1,3.0,90,Tropical & Exotic Fruits,"healthy, veg",0.0
1575,banana,1,20,3.5,27,Tropical & Exotic Fruits,"healthy, veg",0.0
1576,breadfruit,1,23,4.0,30,Tropical & Exotic Fruits,"healthy, veg",0.0
1577,cantaloupe melon,1,11,5.0,19,Tropical & Exotic Fruits,"healthy, veg",0.0
1578,casaba melon,1,20,4.5,38,Tropical & Exotic Fruits,"healthy, veg",0.0
1579,cherimoya,1,30,3.0,44,Tropical & Exotic Fruits,"healthy, veg",0.0
1580,dragon fruit,1,28,3.0,92,Tropical & Exotic Fruits,"healthy, veg",0.0
1581,durian,1,10,3.0,77,Tropical & Exotic Fruits,"healthy, veg",0.0
1582,feijoa,1,18,2.0,63,Tropical & Exotic Fruits,"healthy, veg",0.0
1583,galia melon,1,8,3.0,90,Tropical & Exotic Fruits,"healthy, veg",0.0
1584,grapefruit,1,39,3.5,27,Tropical & Exotic Fruits,"healthy, veg",0.0
1585,guava,1,7,3.0,30,Tropical & Exotic Fruits,"healthy, veg",0.0
1586,honeydew,1,8,4.0,30,Tropical & Exotic Fruits,"healthy, veg",0.0
1587,jackfruit,1,23,3.5,41,Tropical & Exotic Fruits,"healthy, veg",0.0
1588,kiwi,1,8,4.5,78,Tropical & Exotic Fruits,"healthy, veg",0.0
1589,kumquat,1,9,4.0,36,Tropical & Exotic Fruits,"healthy, veg",0.0
1590,lychee,1,21,2.0,86,Tropical & Exotic Fruits,"healthy, veg",0.0
1591,mandarin oranges,1,10,3.5,93,Tropical & Exotic Fruits,"healthy, veg",0.0
1592,mango,1,12,3.0,69,Tropical & Exotic Fruits,"healthy, veg",0.0
1593,mangosteen,1,13,4.0,55,Tropical & Exotic Fruits,"healthy, veg",0.0
1594,maracuya,1,9,5.0,20,Tropical & Exotic Fruits,"healthy, veg",0.0
1595,maraschino cherries,1,18,3.5,31,Tropical & Exotic Fruits,"healthy, veg",0.0
1596,muskmelon,1,14,4.0,9,Tropical & Exotic Fruits,"healthy, veg",0.0
1597,noni,1,5,3.5,100,Tropical & Exotic Fruits,"healthy, veg",0.0
1598,passion fruit,1,2,3.5,50,Tropical & Exotic Fruits,"healthy, veg",0.0
1599,pineapple,1,10,4.0,39,Tropical & Exotic Fruits,"healthy, veg",0.0
1600,pink grapefruit,1,3,2.0,40,Tropical & Exotic Fruits,"healthy, veg",0.0
1601,plantain,1,19,3.0,56,Tropical & Exotic Fruits,"healthy, veg",0.0
1602,pomegranate,1,13,4.0,27,Tropical & Exotic Fruits,"healthy, veg",0.0
1603,pomelo,1,2,4.5,93,Tropical & Exotic Fruits,"healthy, veg",0.0
1604,prickly pear,1,2,3.0,69,Tropical & Exotic Fruits,"healthy, veg",0.0
1605,rambutan,1,6,4.0,55,Tropical & Exotic Fruits,"healthy, veg",0.0
1606,sapodilla,1,17,4.5,20,Tropical & Exotic Fruits,"healthy, veg",0.0
1607,soursop fruit,1,18,2.5,31,Tropical & Exotic Fruits,"healthy, veg",0.0
1608,star fruit,1,19,5.0,9,Tropical & Exotic Fruits,"healthy, veg",0.0
1609,tamarind,1,20,5.0,100,Tropical & Exotic Fruits,"healthy, veg",0.0
1610,watermelon,1,31,4.0,50,Tropical & Exotic Fruits,"healthy, veg",0.0
1611,almond oil,1,12,5.0,39,Vegetable Oils,"unhealthy, veg",0.0
1612,apricot kernel oil,1,19,4.0,40,Vegetable Oils,"unhealthy, veg",0.0
1613,argan oil,1,13,4.5,56,Vegetable Oils,"unhealthy, veg",0.0
1614,avocado oil,1,4,4.0,27,Vegetable Oils,"unhealthy, veg",0.0
1615,babassu oil,1,19,5.0,93,Vegetable Oils,"unhealthy, veg",0.0
1616,canola oil,1,5,5.0,69,Vegetable Oils,"unhealthy, veg",0.0
1617,coconut oil,1,1,5.0,55,Vegetable Oils,"unhealthy, veg",0.0
1618,corn oil,1,20,5.0,20,Vegetable Oils,"unhealthy, veg",0.0
1619,cottonseed oil,1,23,5.0,31,Vegetable Oils,"unhealthy, veg",0.0
1620,flaxseed oil,1,11,4.5,9,Vegetable Oils,"unhealthy, veg",0.0
1621,grape seed oil,1,20,4.5,100,Vegetable Oils,"unhealthy, veg",0.0
1622,hazelnut oil,1,30,4.5,50,Vegetable Oils,"unhealthy, veg",0.0
1623,linseed oil,1,28,4.5,39,Vegetable Oils,"unhealthy, veg",0.0
1624,menhaden oil,1,10,3.5,40,Vegetable Oils,"unhealthy, veg",0.0
1625,mustard oil,1,18,3.5,56,Vegetable Oils,"unhealthy, veg",0.0
1626,oat oil,1,8,4.5,27,Vegetable Oils,"unhealthy, veg",0.0
1627,olive oil,1,39,5.0,90,Vegetable Oils,"unhealthy, veg",0.0
1628,palm kernel oil,1,7,4.0,27,Vegetable Oils,"unhealthy, veg",0.0
1629,palm oil,1,8,5.0,30,Vegetable Oils,"unhealthy, veg",0.0
1630,peanut oil,1,23,5.0,19,Vegetable Oils,"unhealthy, veg",0.0
1631,poppy seed oil,1,8,4.0,38,Vegetable Oils,"unhealthy, veg",0.0
1632,pumpkin seed oil,1,9,5.0,44,Vegetable Oils,"unhealthy, veg",0.0
1633,rice bran oil,1,21,5.0,92,Vegetable Oils,"unhealthy, veg",0.0
1634,safflower oil,1,10,4.0,10,Vegetable Oils,"unhealthy, veg",0.0
1635,salmon oil,1,12,3.0,53,Vegetable Oils,"unhealthy, veg",0.0
1636,sesame oil,1,13,5.0,77,Vegetable Oils,"unhealthy, veg",0.0
1637,shea oil,1,9,5.0,63,Vegetable Oils,"unhealthy, veg",0.0
1638,soy oil,1,18,5.0,90,Vegetable Oils,"unhealthy, veg",0.0
1639,sunflower oil,1,14,5.0,27,Vegetable Oils,"unhealthy, veg",0.0
1640,tomato seed oil,1,5,1.0,30,Vegetable Oils,"unhealthy, veg",0.0
1641,vegetable oil,1,2,5.0,19,Vegetable Oils,"unhealthy, veg",0.0
1642,walnut oil,1,10,4.0,38,Vegetable Oils,"unhealthy, veg",0.0
1643,wheat germ oil,1,3,0.5,44,Vegetable Oils,"unhealthy, veg",0.0
1644,artichoke,1,19,4.0,92,Vegetables,"healthy, veg",0.0
1645,arugula,1,13,1.0,53,Vegetables,"healthy, veg",0.0
1646,asparagus,1,2,3.0,77,Vegetables,"healthy, veg",0.0
1647,aubergine,1,2,0.5,63,Vegetables,"healthy, veg",0.0
1648,beetroot,1,6,1.0,90,Vegetables,"healthy, veg",0.0
1649,bell pepper,1,17,3.5,27,Vegetables,"healthy, veg",0.0
1650,black olives,1,18,1.0,30,Vegetables,"healthy, veg",0.0
1651,broccoli,1,19,4.0,19,Vegetables,"healthy, veg",0.0
1652,brussels sprouts,1,20,2.5,38,Vegetables,"healthy, veg",0.0
1653,cabbage,1,31,1.0,44,Vegetables,"healthy, veg",0.0
1654,capsicum,1,12,4.0,92,Vegetables,"healthy, veg",0.0
1655,carrot,1,19,3.0,77,Vegetables,"healthy, veg",0.0
1656,cauliflower,1,13,5.0,63,Vegetables,"healthy, veg",0.0
1657,celery,1,4,2.5,90,Vegetables,"healthy, veg",0.0
1658,chard,1,19,5.0,27,Vegetables,"healthy, veg",0.0
1659,cherry tomato,1,5,4.5,30,Vegetables,"healthy, veg",0.0
