food_id,title,canteen_id,num_orders,avg_rating,num_rating,category,tags, user_rating
1341,Boiled Potatoes,1,20,4.5,90,Potato Products,"unhealthy, veg", 0
1342,Cassava,1,30,4.5,27,Potato Products,"unhealthy, veg", 0
1343,Croquettes,1,28,5,30,Potato Products,"unhealthy, veg", 0
1344,Dumpling Dough,1,10,3.5,19,Potato Products,"unhealthy, veg", 0
1345,Dumplings,1,18,4,38,Potato Products,"unhealthy, veg", 0
1346,French Fingerling Potatoes,1,8,3,44,Potato Products,"unhealthy, veg", 0
1347,French Fries,1,39,4.5,92,Potato Products,"unhealthy, veg", 0
1348,Fried Potatoes,1,7,4,77,Potato Products,"unhealthy, veg", 0
1349,Gnocchi,1,8,4,63,Potato Products,"unhealthy, veg", 0
1350,Japanese Sweet Potatoes,1,23,4.5,90,Potato Products,"unhealthy, veg", 0
1351,Marrow Dumplings,1,8,5,27,Potato Products,"unhealthy, veg", 0
1352,Mashed Potatoes,1,9,4,30,Potato Products,"unhealthy, veg", 0
1353,Norland Red Potatoes,1,21,4,30,Potato Products,"unhealthy, veg", 0
1354,Omelette,1,10,5,41,Potato Products,"unhealthy, nonveg", 0
1355,Potato,1,12,3.5,78,Potato Products,"unhealthy, veg", 0
1356,Potato Dumpling,1,13,4.5,36,Potato Products,"unhealthy, veg", 0
1357,Potato Fritter,1,9,3,86,Potato Products,"unhealthy, veg", 0
1358,Potato Gratin,1,18,5,93,Potato Products,"unhealthy, veg", 0
1359,Potato Pancakes,1,14,4,69,Potato Products,"unhealthy, veg", 0
1360,Potato Salad,1,5,4.5,55,Potato Products,"unhealthy, veg", 0
1361,Potato Starch,1,2,4.5,20,Potato Products,"unhealthy, veg", 0
1362,Potato Sticks,1,10,4.5,31,Potato Products,"unhealthy, veg", 0
1363,Potato Waffles,1,3,3.5,9,Potato Products,"unhealthy, veg", 0
1364,Potato Wedges,1,19,5,100,Potato Products,"unhealthy, veg", 0
1365,Potatoes au Gratin,1,13,4,50,Potato Products,"unhealthy, veg", 0
1366,Purple Majesty Potatoes,1,2,4,39,Potato Products,"unhealthy, veg", 0
1367,Red Gold Potatoes,1,2,3.5,40,Potato Products,"unhealthy, veg", 0
1368,Red Potatoes,1,6,4.5,56,Potato Products,"unhealthy, veg", 0
1369,Roast Potatoes,1,17,4,27,Potato Products,"unhealthy, veg", 0
1370,Rosemary Potatoes,1,18,4,93,Potato Products,"unhealthy, veg", 0
1371,Russet Potatoes,1,19,4.5,69,Potato Products,"unhealthy, veg", 0
1372,Russian Banana Potatoes,1,20,2.5,55,Potato Products,"unhealthy, veg", 0
1373,Rosti,1,31,4,20,Potato Products,"unhealthy, veg", 0
1374,Sweet Potato,1,12,3.5,31,Potato Products,"unhealthy, veg", 0
1375,White Potatoes,1,19,3.5,9,Potato Products,"unhealthy, veg", 0
1376,Yams,1,13,4,100,Potato Products,"unhealthy, veg", 0
1377,Yukon Gold Potatoes,1,4,3,50,Potato Products,"unhealthy, veg", 0
1378,1000 Island Dressing,1,19,4,39,Sauces & Dressings,"unhealthy, veg", 0
1379,Ajvar,1,5,4,40,Sauces & Dressings,"unhealthy, veg", 0
1380,Arrabiata Sauce,1,1,4.5,56,Sauces & Dressings,"unhealthy, veg", 0
1381,Balsamic Vinaigrette Dressing,1,20,5,27,Sauces & Dressings,"unhealthy, veg", 0
1382,Barbecue Sauce,1,23,4,93,Sauces & Dressings,"unhealthy, veg", 0
1383,Bechamel Sauce,1,11,4,69,Sauces & Dressings,"unhealthy, veg", 0
1384,Bernaise Sauce,1,20,4,55,Sauces & Dressings,"unhealthy, veg", 0
1385,Blue Cheese Dressing,1,30,4.5,20,Sauces & Dressings,"unhealthy, veg", 0
1386,Bolognese,1,28,4,31,Sauces & Dressings,"unhealthy, veg", 0
1387,Buttermilk Ranch Dressing,1,10,2.5,9,Sauces & Dressings,"unhealthy, veg", 0
1388,Caesar Dressing,1,18,4,100,Sauces & Dressings,"unhealthy, veg", 0
1389,Catalina Dressing,1,8,3.5,50,Sauces & Dressings,"unhealthy, veg", 0
1390,Chasseur Sauce,1,39,3,39,Sauces & Dressings,"unhealthy, veg", 0
1391,Chili Sauce,1,7,3,40,Sauces & Dressings,"unhealthy, veg", 0
1392,Cream Sauce,1,8,5,56,Sauces & Dressings,"unhealthy, veg", 0
1393,Curry Ketchup,1,23,3,27,Sauces & Dressings,"unhealthy, veg", 0
1394,Curry Sauce,1,8,4,90,Sauces & Dressings,"unhealthy, veg", 0
1395,French Dressing,1,9,4,27,Sauces & Dressings,"unhealthy, veg", 0
1396,Gravy,1,21,4.5,30,Sauces & Dressings,"unhealthy, veg", 0
1397,Greek Dressing,1,10,4,19,Sauces & Dressings,"unhealthy, veg", 0
1398,Hamburger Sauce,1,12,4,38,Sauces & Dressings,"unhealthy, veg", 0
1399,Harissa,1,13,4,44,Sauces & Dressings,"unhealthy, veg", 0
1400,Hollandaise Sauce,1,9,4.5,92,Sauces & Dressings,"unhealthy, veg", 0
1401,Honey Mustard Dressing,1,18,4,10,Sauces & Dressings,"unhealthy, veg", 0
1402,Horseradish,1,14,3,53,Sauces & Dressings,"unhealthy, veg", 0
1403,Italian Dressing,1,5,4.5,77,Sauces & Dressings,"unhealthy, veg", 0
1404,Ketchup,1,2,3,63,Sauces & Dressings,"unhealthy, veg", 0
1405,Mayonnaise,1,10,4.5,90,Sauces & Dressings,"unhealthy, veg", 0
1406,Mustard,1,3,3,27,Sauces & Dressings,"unhealthy, veg", 0
1407,Mustard Sauce,1,19,3.5,30,Sauces & Dressings,"unhealthy, veg", 0
1408,Orange Sauce,1,13,3.5,19,Sauces & Dressings,"unhealthy, veg", 0
1409,Pesto,1,2,4,38,Sauces & Dressings,"unhealthy, veg", 0
1410,Ranch Dressing,1,2,4,44,Sauces & Dressings,"unhealthy, veg", 0
1411,Remoulade Sauce,1,6,4.5,92,Sauces & Dressings,"unhealthy, veg", 0
1412,Russian Dressing,1,17,4,53,Sauces & Dressings,"unhealthy, veg", 0
1413,Salad Dressing,1,18,4,77,Sauces & Dressings,"unhealthy, veg", 0
1414,Sambal Oelek,1,19,4,63,Sauces & Dressings,"unhealthy, veg", 0
1415,Sesame Ginger Dressing,1,20,4.5,90,Sauces & Dressings,"unhealthy, veg", 0
1416,Sesame Paste,1,31,3,27,Sauces & Dressings,"unhealthy, veg", 0
1417,Sour Cream,1,12,4.5,30,Sauces & Dressings,"unhealthy, veg", 0
1418,Sour Cream Sauce,1,19,3.5,19,Sauces & Dressings,"unhealthy, veg", 0
1419,Soy Sauce,1,13,3.5,38,Sauces & Dressings,"unhealthy, veg", 0
1420,Sweet and Sour Sauce,1,4,3.5,44,Sauces & Dressings,"unhealthy, veg", 0
1421,Tabasco,1,19,3.5,92,Sauces & Dressings,"unhealthy, veg", 0
1422,Teriyaki Sauce,1,5,3.5,77,Sauces & Dressings,"unhealthy, veg", 0
1423,Thai Curry Paste,1,1,3.5,63,Sauces & Dressings,"unhealthy, veg", 0
1424,Tomato Paste,1,20,3.5,90,Sauces & Dressings,"unhealthy, veg", 0
1425,Tomato Puree,1,23,3.5,27,Sauces & Dressings,"unhealthy, veg", 0
1426,Tomato Sauce,1,11,3.5,30,Sauces & Dressings,"unhealthy, veg", 0
1427,Tzatziki,1,20,4,30,Sauces & Dressings,"unhealthy, veg", 0
1428,Vinaigrette,1,30,5,41,Sauces & Dressings,"unhealthy, veg", 0
1429,Worcestershire Sauce,1,28,4,78,Sauces & Dressings,"unhealthy, veg", 0
1430,Yogurt Dressing,1,10,3.5,36,Sauces & Dressings,"unhealthy, veg", 0
1431,Zesty Italian Dressing,1,18,4,86,Sauces & Dressings,"unhealthy, veg", 0
1432,7up,1,8,5,93,Soda & Soft Drinks,"unhealthy, veg", 0
1433,Barqs,1,39,4,69,Soda & Soft Drinks,"unhealthy, veg", 0
1434,Bitter Lemon,1,7,4,55,Soda & Soft Drinks,"unhealthy, veg", 0
1435,Canada Dry Ginger Ale,1,8,3.5,20,Soda & Soft Drinks,"unhealthy, veg", 0
1436,Cherry Coke,1,23,4,31,Soda & Soft Drinks,"unhealthy, veg", 0
1437,Coke,1,8,4,9,Soda & Soft Drinks,"unhealthy, veg", 0
1438,Coke Zero,1,9,4,100,Soda & Soft Drinks,"unhealthy, veg", 0
1439,Diet Cherry Coke,1,21,5,50,Soda & Soft Drinks,"unhealthy, veg", 0
1440,Diet Coke,1,18,4,39,Soda & Soft Drinks,"unhealthy, veg", 0
1441,Diet Dr. Pepper,1,19,3.5,40,Soda & Soft Drinks,"unhealthy, veg", 0
1442,Diet Pepsi,1,20,3.5,56,Soda & Soft Drinks,"unhealthy, veg", 0
1443,Diet Sunkist,1,31,3.5,27,Soda & Soft Drinks,"unhealthy, veg", 0
1444,Dr Browns,1,12,3.5,93,Soda & Soft Drinks,"unhealthy, veg", 0
1445,Dr Pepper,1,19,2.5,69,Soda & Soft Drinks,"unhealthy, veg", 0
1446,Fanta,1,13,4,55,Soda & Soft Drinks,"unhealthy, veg", 0
1447,Fanta Zero,1,4,3,20,Soda & Soft Drinks,"unhealthy, veg", 0
1448,Five Alive,1,19,4.5,31,Soda & Soft Drinks,"unhealthy, veg", 0
1449,Fresca,1,5,4,9,Soda & Soft Drinks,"unhealthy, veg", 0
1450,Full Throttle,1,1,4,100,Soda & Soft Drinks,"unhealthy, veg", 0
1451,Fuze,1,20,3.5,50,Soda & Soft Drinks,"unhealthy, veg", 0
1452,Fuze Tea,1,23,4,39,Soda & Soft Drinks,"unhealthy, veg", 0
1453,Gatorade,1,11,4,40,Soda & Soft Drinks,"unhealthy, veg", 0
1454,Ginger Ale,1,20,3,56,Soda & Soft Drinks,"unhealthy, veg", 0
1455,Ice Tea,1,30,4,27,Soda & Soft Drinks,"unhealthy, veg", 0
1456,Jolt Cola,1,28,3.5,93,Soda & Soft Drinks,"unhealthy, veg", 0
1457,Kool Aid,1,10,5,69,Soda & Soft Drinks,"unhealthy, veg", 0
1458,Lemonade,1,18,4,55,Soda & Soft Drinks,"unhealthy, veg", 0
1459,Mello Yello,1,8,4.5,20,Soda & Soft Drinks,"unhealthy, veg", 0
1460,Minute Maid,1,39,3.5,31,Soda & Soft Drinks,"unhealthy, veg", 0
1461,Minute Maid Light,1,7,3,9,Soda & Soft Drinks,"unhealthy, veg", 0
1462,Mug Root Beer,1,8,4,100,Soda & Soft Drinks,"unhealthy, veg", 0
1463,Orange Soda,1,23,4.5,50,Soda & Soft Drinks,"unhealthy, veg", 0
1464,Pepsi,1,8,5,39,Soda & Soft Drinks,"unhealthy, veg", 0
1465,Pibb Xtra,1,9,4,40,Soda & Soft Drinks,"unhealthy, veg", 0
1466,Powerade,1,21,2,56,Soda & Soft Drinks,"unhealthy, veg", 0
1467,Schweppes Ginger Ale,1,10,4,27,Soda & Soft Drinks,"unhealthy, veg", 0
1468,Soda,1,12,4.5,90,Soda & Soft Drinks,"unhealthy, veg", 0
1469,Sprite,1,13,4.5,27,Soda & Soft Drinks,"unhealthy, veg", 0
1470,Sprite Zero,1,9,4,30,Soda & Soft Drinks,"unhealthy, veg", 0
1471,Squirt,1,18,3.5,19,Soda & Soft Drinks,"unhealthy, veg", 0
1472,Sunkist,1,14,3.5,38,Soda & Soft Drinks,"unhealthy, veg", 0
1473,Surge,1,5,5,44,Soda & Soft Drinks,"unhealthy, veg", 0
1474,TaB,1,2,5,92,Soda & Soft Drinks,"unhealthy, veg", 0
1475,Tonic Water,1,10,4,10,Soda & Soft Drinks,"unhealthy, veg", 0
1476,Vanilla Coke,1,3,4,53,Soda & Soft Drinks,"unhealthy, veg", 0
1477,Broccoli Cheese Soup,1,19,4.5,77,Soups,"healthy, veg", 0
1478,Broccoli Soup,1,13,4,63,Soups,"healthy, veg", 0
1479,Cabbage Soup,1,2,3.5,90,Soups,"healthy, veg", 0
1480,Carrot Ginger Soup,1,2,3.5,27,Soups,"healthy, veg", 0
1481,Carrot Soup,1,6,3.5,30,Soups,"healthy, veg", 0
1482,Chicken Bouillon,1,17,3.5,19,Soups,"healthy, nonveg", 0
1483,Chicken Broth,1,18,3,38,Soups,"healthy, nonveg", 0
1484,Chicken Gumbo Soup,1,19,3.5,44,Soups,"healthy, nonveg", 0
1485,Chicken Noodle Soup,1,20,3.5,92,Soups,"healthy, nonveg", 0
1486,Chicken Stock,1,31,3,53,Soups,"healthy, nonveg", 0
1487,Chicken Vegetable Soup,1,12,3,77,Soups,"healthy, nonveg", 0
1488,Chicken with Rice Soup,1,19,2.5,63,Soups,"healthy, nonveg", 0
1489,Cream of Asparagus Soup,1,13,4,90,Soups,"healthy, veg", 0
1490,Cream of Broccoli Soup,1,4,4,27,Soups,"healthy, veg", 0
1491,Cream of Celery Soup,1,19,4,30,Soups,"healthy, veg", 0
1492,Cream of Chicken Soup,1,5,3.5,19,Soups,"healthy, nonveg", 0
1493,Cream of Mushroom Soup,1,1,4,38,Soups,"healthy, veg", 0
1494,Cream of Onion Soup,1,20,5,44,Soups,"healthy, veg", 0
1495,Cream of Potato Soup,1,23,4,92,Soups,"healthy, veg", 0
1496,Creamy Chicken Noodle Soup,1,11,5,77,Soups,"healthy, nonveg", 0
1497,French Onion Soup,1,20,3,63,Soups,"healthy, veg", 0
1498,Golden Mushroom Soup,1,30,4,90,Soups,"healthy, veg", 0
1499,Goulash,1,28,4,27,Soups,"healthy, veg", 0
1500,Instant Ramen,1,10,3,30,Soups,"healthy, veg", 0
1501,Lentil Soup,1,18,4,30,Soups,"healthy, veg", 0
1502,Lobster Bisque Soup,1,8,4.5,41,Soups,"healthy, nonveg", 0
1503,Meatball Soup,1,39,5,78,Soups,"healthy, nonveg", 0
1504,Minestrone,1,7,2.5,36,Soups,"healthy, nonveg", 0
1505,Mushroom Soup,1,8,4,86,Soups,"healthy, veg", 0
1506,Noodle Soup,1,23,3,93,Soups,"healthy, veg", 0
1507,Onion Soup,1,8,3.5,69,Soups,"healthy, veg", 0
1508,Oxtail Soup,1,9,4.5,55,Soups,"healthy, nonveg", 0
1509,Pea Soup,1,21,4,20,Soups,"healthy, veg", 0
1510,Potato Soup,1,10,5,31,Soups,"healthy, veg", 0
1511,Pumpkin Soup,1,12,3.5,9,Soups,"healthy, veg", 0
1512,Ramen,1,13,3,100,Soups,"healthy, nonveg", 0
1513,Scotch Broth,1,9,3,50,Soups,"healthy, veg", 0
1514,Succotash,1,18,3.5,39,Soups,"healthy, veg", 0
1515,Thai Soup,1,14,4.5,40,Soups,"healthy, nonveg", 0
1516,Tomato Rice Soup,1,5,5,56,Soups,"healthy, veg", 0
1517,Tomato Soup,1,2,3.5,27,Soups,"healthy, veg", 0
1518,Vegetable Beef Soup,1,10,4.5,93,Soups,"healthy, nonveg", 0
1519,Vegetable Broth,1,3,4.5,69,Soups,"healthy, veg", 0
1520,Vegetable Soup,1,19,4,55,Soups,"healthy, veg", 0
1521,Vegetable Stock,1,13,5,20,Soups,"healthy, veg", 0
1522,Almond Butter,1,2,4,31,Spreads,"healthy, veg", 0
1523,Apple Butter,1,2,4,9,Spreads,"healthy, veg", 0
1524,Applesauce,1,6,3,100,Spreads,"healthy, veg", 0
1525,Apricot Jam,1,17,3.5,50,Spreads,"healthy, veg", 0
1526,Blackberry Jam,1,18,3,39,Spreads,"healthy, veg", 0
1527,Blackcurrant Jam,1,19,2.5,40,Spreads,"healthy, veg", 0
1528,Blueberry Jam,1,20,4,56,Spreads,"healthy, veg", 0
1529,Cheese Spread,1,31,3.5,27,Spreads,"healthy, veg", 0
1530,Cherry Jam,1,12,5,93,Spreads,"healthy, veg", 0
1531,Chocolate Philadelphia,1,19,5,69,Spreads,"healthy, veg", 0
1532,Chocolate Spread,1,13,3.5,55,Spreads,"healthy, veg", 0
1533,Cream Cheese,1,4,4,20,Spreads,"healthy, veg", 0
1534,Grape Jelly,1,5,4.5,9,Spreads,"healthy, veg", 0
1535,Honey,1,1,4,100,Spreads,"healthy, veg", 0
1536,Jelly,1,20,3,50,Spreads,"healthy, veg", 0
1537,Jif Peanut Butter,1,23,3,39,Spreads,"healthy, veg", 0
1538,Liverwurst,1,11,3.5,40,Spreads,"healthy, veg", 0
1539,Margarine,1,20,4.5,56,Spreads,"healthy, veg", 0
1540,Marmite,1,30,4,27,Spreads,"healthy, veg", 0
1541,Marshmallow Fluff,1,28,3.5,90,Spreads,"healthy, veg", 0
1542,Nutella,1,10,3.5,27,Spreads,"healthy, veg", 0
1543,Olive Spread,1,18,3.5,30,Spreads,"healthy, veg", 0
1544,Peanut Butter,1,8,2,19,Spreads,"healthy, veg", 0
1545,Peter Pan Peanut Butter,1,39,3,38,Spreads,"healthy, veg", 0
1546,Philadelphia Cream Cheese,1,7,3.5,44,Spreads,"healthy, veg", 0
1547,Plum Jam,1,8,3.5,92,Spreads,"healthy, veg", 0
1548,Pate,1,23,3.5,10,Spreads,"healthy, veg", 0
1549,Salted Butter,1,8,4.5,53,Spreads,"healthy, veg", 0
1550,Skippy Peanut Butter,1,9,3.5,77,Spreads,"healthy, veg", 0
1551,Smuckers Strawberry Jam,1,21,4.5,63,Spreads,"healthy, veg", 0
1552,Strawberry Jam,1,18,3.5,90,Spreads,"healthy, veg", 0
1553,Strawberry Jelly,1,19,4,27,Spreads,"healthy, veg", 0
1554,Sunbutter,1,20,4,30,Spreads,"healthy, veg", 0
1555,Sunflower Butter,1,31,5,19,Spreads,"healthy, veg", 0
1556,Tapenade,1,12,4,38,Spreads,"healthy, veg", 0
1557,Unsalted Butter,1,19,3.5,44,Spreads,"healthy, veg", 0
1558,Vegemite,1,13,3.5,92,Spreads,"healthy, veg", 0
1559,Wild Honey,1,4,3.5,53,Spreads,"healthy, veg", 0
1560,Acerola,1,19,4.5,77,Tropical & Exotic Fruits,"healthy, veg", 0
1561,Asian Pear,1,5,4,63,Tropical & Exotic Fruits,"healthy, veg", 0
1562,Avocado,1,1,3,90,Tropical & Exotic Fruits,"healthy, veg", 0
1563,Banana,1,20,3.5,27,Tropical & Exotic Fruits,"healthy, veg", 0
1564,Breadfruit,1,23,4,30,Tropical & Exotic Fruits,"healthy, veg", 0
1565,Cantaloupe Melon,1,11,5,19,Tropical & Exotic Fruits,"healthy, veg", 0
1566,Casaba Melon,1,20,4.5,38,Tropical & Exotic Fruits,"healthy, veg", 0
1567,Cherimoya,1,30,3,44,Tropical & Exotic Fruits,"healthy, veg", 0
1568,Dragon Fruit,1,28,3,92,Tropical & Exotic Fruits,"healthy, veg", 0
1569,Durian,1,10,3,77,Tropical & Exotic Fruits,"healthy, veg", 0
1570,Feijoa,1,18,2,63,Tropical & Exotic Fruits,"healthy, veg", 0
1571,Galia Melon,1,8,3,90,Tropical & Exotic Fruits,"healthy, veg", 0
1572,Grapefruit,1,39,3.5,27,Tropical & Exotic Fruits,"healthy, veg", 0
1573,Guava,1,7,3,30,Tropical & Exotic Fruits,"healthy, veg", 0
1574,Honeydew,1,8,4,30,Tropical & Exotic Fruits,"healthy, veg", 0
1575,Jackfruit,1,23,3.5,41,Tropical & Exotic Fruits,"healthy, veg", 0
1576,Kiwi,1,8,4.5,78,Tropical & Exotic Fruits,"healthy, veg", 0
1577,Kumquat,1,9,4,36,Tropical & Exotic Fruits,"healthy, veg", 0
1578,Lychee,1,21,2,86,Tropical & Exotic Fruits,"healthy, veg", 0
1579,Mandarin Oranges,1,10,3.5,93,Tropical & Exotic Fruits,"healthy, veg", 0
1580,Mango,1,12,3,69,Tropical & Exotic Fruits,"healthy, veg", 0
1581,Mangosteen,1,13,4,55,Tropical & Exotic Fruits,"healthy, veg", 0
1582,Maracuya,1,9,5,20,Tropical & Exotic Fruits,"healthy, veg", 0
1583,Maraschino Cherries,1,18,3.5,31,Tropical & Exotic Fruits,"healthy, veg", 0
1584,Muskmelon,1,14,4,9,Tropical & Exotic Fruits,"healthy, veg", 0
1585,Noni,1,5,3.5,100,Tropical & Exotic Fruits,"healthy, veg", 0
1586,Passion Fruit,1,2,3.5,50,Tropical & Exotic Fruits,"healthy, veg", 0
1587,Pineapple,1,10,4,39,Tropical & Exotic Fruits,"healthy, veg", 0
1588,Pink Grapefruit,1,3,2,40,Tropical & Exotic Fruits,"healthy, veg", 0
1589,Plantain,1,19,3,56,Tropical & Exotic Fruits,"healthy, veg", 0
1590,Pomegranate,1,13,4,27,Tropical & Exotic Fruits,"healthy, veg", 0
1591,Pomelo,1,2,4.5,93,Tropical & Exotic Fruits,"healthy, veg", 0
1592,Prickly Pear,1,2,3,69,Tropical & Exotic Fruits,"healthy, veg", 0
1593,Rambutan,1,6,4,55,Tropical & Exotic Fruits,"healthy, veg", 0
1594,Sapodilla,1,17,4.5,20,Tropical & Exotic Fruits,"healthy, veg", 0
1595,Soursop Fruit,1,18,2.5,31,Tropical & Exotic Fruits,"healthy, veg", 0
1596,Star Fruit,1,19,5,9,Tropical & Exotic Fruits,"healthy, veg", 0
1597,Tamarind,1,20,5,100,Tropical & Exotic Fruits,"healthy, veg", 0
1598,Watermelon,1,31,4,50,Tropical & Exotic Fruits,"healthy, veg", 0
1599,Almond Oil,1,12,5,39,Vegetable Oils,"unhealthy, veg", 0
1600,Apricot Kernel Oil,1,19,4,40,Vegetable Oils,"unhealthy, veg", 0
1601,Argan Oil,1,13,4.5,56,Vegetable Oils,"unhealthy, veg", 0
1602,Avocado Oil,1,4,4,27,Vegetable Oils,"unhealthy, veg", 0
1603,Babassu Oil,1,19,5,93,Vegetable Oils,"unhealthy, veg", 0
1604,Canola Oil,1,5,5,69,Vegetable Oils,"unhealthy, veg", 0
1605,Coconut Oil,1,1,5,55,Vegetable Oils,"unhealthy, veg", 0
1606,Corn Oil,1,20,5,20,Vegetable Oils,"unhealthy, veg", 0
1607,Cottonseed Oil,1,23,5,31,Vegetable Oils,"unhealthy, veg", 0
1608,Flaxseed Oil,1,11,4.5,9,Vegetable Oils,"unhealthy, veg", 0
1609,Grape Seed Oil,1,20,4.5,100,Vegetable Oils,"unhealthy, veg", 0
1610,Hazelnut Oil,1,30,4.5,50,Vegetable Oils,"unhealthy, veg", 0
1611,Linseed Oil,1,28,4.5,39,Vegetable Oils,"unhealthy, veg", 0
1612,Menhaden Oil,1,10,3.5,40,Vegetable Oils,"unhealthy, veg", 0
1613,Mustard Oil,1,18,3.5,56,Vegetable Oils,"unhealthy, veg", 0
1614,Oat Oil,1,8,4.5,27,Vegetable Oils,"unhealthy, veg", 0
1615,Olive Oil,1,39,5,90,Vegetable Oils,"unhealthy, veg", 0
1616,Palm Kernel Oil,1,7,4,27,Vegetable Oils,"unhealthy, veg", 0
1617,Palm Oil,1,8,5,30,Vegetable Oils,"unhealthy, veg", 0
1618,Peanut Oil,1,23,5,19,Vegetable Oils,"unhealthy, veg", 0
1619,Poppy Seed Oil,1,8,4,38,Vegetable Oils,"unhealthy, veg", 0
1620,Pumpkin Seed Oil,1,9,5,44,Vegetable Oils,"unhealthy, veg", 0
1621,Rice Bran Oil,1,21,5,92,Vegetable Oils,"unhealthy, veg", 0
1622,Safflower Oil,1,10,4,10,Vegetable Oils,"unhealthy, veg", 0
1623,Salmon Oil,1,12,3,53,Vegetable Oils,"unhealthy, veg", 0
1624,Sesame Oil,1,13,5,77,Vegetable Oils,"unhealthy, veg", 0
1625,Shea Oil,1,9,5,63,Vegetable Oils,"unhealthy, veg", 0
1626,Soy Oil,1,18,5,90,Vegetable Oils,"unhealthy, veg", 0
1627,Sunflower Oil,1,14,5,27,Vegetable Oils,"unhealthy, veg", 0
1628,Tomato Seed Oil,1,5,1,30,Vegetable Oils,"unhealthy, veg", 0
1629,Vegetable Oil,1,2,5,19,Vegetable Oils,"unhealthy, veg", 0
1630,Walnut Oil,1,10,4,38,Vegetable Oils,"unhealthy, veg", 0
1631,Wheat Germ Oil,1,3,0.5,44,Vegetable Oils,"unhealthy, veg", 0
1632,Artichoke,1,19,4,92,Vegetables,"healthy, veg", 0
1633,Arugula,1,13,1,53,Vegetables,"healthy, veg", 0
1634,Asparagus,1,2,3,77,Vegetables,"healthy, veg", 0
1635,Aubergine,1,2,0.5,63,Vegetables,"healthy, veg", 0
1636,Beetroot,1,6,1,90,Vegetables,"healthy, veg", 0
1637,Bell Pepper,1,17,3.5,27,Vegetables,"healthy, veg", 0
1638,Black Olives,1,18,1,30,Vegetables,"healthy, veg", 0
1639,Broccoli,1,19,4,19,Vegetables,"healthy, veg", 0
1640,Brussels Sprouts,1,20,2.5,38,Vegetables,"healthy, veg", 0
1641,Cabbage,1,31,1,44,Vegetables,"healthy, veg", 0
1642,Capsicum,1,12,4,92,Vegetables,"healthy, veg", 0
1643,Carrot,1,19,3,77,Vegetables,"healthy, veg", 0
1644,Cauliflower,1,13,5,63,Vegetables,"healthy, veg", 0
1645,Celery,1,4,2.5,90,Vegetables,"healthy, veg", 0
1646,Chard,1,19,5,27,Vegetables,"healthy, veg", 0
1647,Cherry Tomato,1,5,4.5,30,Vegetables,"healthy, veg", 0
1648,Chicory,1,1,3,30,Vegetables,"healthy, veg", 0
1649,Chinese Cabbage,1,20,0.5,41,Vegetables,"healthy, veg", 0
1650,Chives,1,23,0.5,78,Vegetables,"healthy, veg", 0
1651,Collard Greens,1,11,2,36,Vegetables,"healthy, veg", 0
1652,Corn,1,20,1.5,86,Vegetables,"healthy, veg", 0
1653,Courgette,1,30,1,93,Vegetables,"healthy, veg", 0
1654,Creamed Spinach,1,28,3,69,Vegetables,"healthy, veg", 0
1655,Cucumber,1,10,4.5,55,Vegetables,"healthy, veg", 0
1656,Eggplant,1,18,3,20,Vegetables,"healthy, veg", 0
1657,Endive,1,8,3,31,Vegetables,"healthy, veg", 0
1658,Fennel,1,39,3.5,9,Vegetables,"healthy, veg", 0
1659,Garlic,1,7,1.5,100,Vegetables,"healthy, veg", 0
1660,Gherkin,1,8,2,50,Vegetables,"healthy, veg", 0
1661,Gourd,1,23,3,39,Vegetables,"healthy, veg", 0
1662,Green Beans,1,8,4,40,Vegetables,"healthy, veg", 0
1663,Green Olives,1,9,4.5,56,Vegetables,"healthy, veg", 0
1664,Green Onion,1,21,4,27,Vegetables,"healthy, veg", 0
1665,Horseradish,1,18,4.5,93,Vegetables,"healthy, veg", 0
1666,Kale,1,19,4,69,Vegetables,"healthy, veg", 0
1667,Kohlrabi,1,20,4,55,Vegetables,"healthy, veg", 0
1668,Kumara,1,31,5,20,Vegetables,"healthy, veg", 0
1669,Leek,1,12,4,31,Vegetables,"healthy, veg", 0
1670,Lettuce,1,19,4,9,Vegetables,"healthy, veg", 0
1671,Mushrooms,1,13,4,100,Vegetables,"healthy, veg", 0
1672,Mustard Greens,1,4,4,50,Vegetables,"healthy, veg", 0
1673,Nori,1,19,3,39,Vegetables,"healthy, veg", 0
1674,Okra,1,5,3,40,Vegetables,"healthy, veg", 0
1675,Olives,1,1,4,56,Vegetables,"healthy, veg", 0
1676,Onion,1,20,3,27,Vegetables,"healthy, veg", 0
1677,Parsnips,1,23,4,93,Vegetables,"healthy, veg", 0
1678,Peas,1,11,4,69,Vegetables,"healthy, veg", 0
1679,Pepper,1,20,3,55,Vegetables,"healthy, veg", 0
1680,Potato,1,30,4,20,Vegetables,"healthy, veg", 0
1681,Pumpkin,1,28,3,31,Vegetables,"healthy, veg", 0
1682,Radishes,1,10,3,9,Vegetables,"healthy, veg", 0
1683,Red Cabbage,1,18,4,100,Vegetables,"healthy, veg", 0
1684,Rutabaga,1,8,3,50,Vegetables,"healthy, veg", 0
1685,Shallots,1,39,3,39,Vegetables,"healthy, veg", 0
1686,Spinach,1,7,4,40,Vegetables,"healthy, veg", 0
1687,Squash,1,8,3,56,Vegetables,"healthy, veg", 0
1688,Sweet Potato,1,23,5,27,Vegetables,"healthy, veg", 0
1689,Tomato,1,8,4,90,Vegetables,"healthy, veg", 0
