food_id,title,canteen_id,num_orders,avg_rating,num_rating,category,tags,user_rating
1322,potato bread,1,20,2.5,100,Pastries Breads & Rolls,"unhealthy, veg",0.0
1323,pretzel,1,30,2.0,50,Pastries Breads & Rolls,"unhealthy, veg",0.0
1324,pretzel roll,1,28,3.0,39,Pastries Breads & Rolls,"unhealthy, veg",0.0
1325,puff pastry,1,10,2.5,40,Pastries Breads & Rolls,"unhealthy, veg",0.0
1326,pumpernickel,1,18,3.0,56,Pastries Breads & Rolls,"unhealthy, veg",0.0
1327,raisin bread,1,8,2.5,27,Pastries Breads & Rolls,"unhealthy, veg",0.0
1328,roll,1,39,1.5,90,Pastries Breads & Rolls,"unhealthy, veg",0.0
1329,roti,1,11,3.2777777777777777,28,Pastries Breads & Rolls,"unhealthy, veg",7.5
1330,rye bread,1,8,4.0,30,Pastries Breads & Rolls,"unhealthy, veg",0.0
1331,sandwich,1,23,1.5,19,Pastries Breads & Rolls,"unhealthy, veg",0.0
1332,sandwich bread,1,8,3.0,38,Pastries Breads & Rolls,"unhealthy, veg",0.0
1333,scone,1,9,2.5,44,Pastries Breads & Rolls,"unhealthy, veg",0.0
1334,shortcrust pastry,1,21,0.5,92,Pastries Breads & Rolls,"unhealthy, veg",0.0
1335,soda bread,1,18,4.0,10,Pastries Breads & Rolls,"unhealthy, veg",0.0
1336,souffle,1,19,5.0,53,Pastries Breads & Rolls,"unhealthy, veg",0.0
1337,sourdough bread,1,20,4.0,77,Pastries Breads & Rolls,"unhealthy, veg",0.0
1338,spanakopita,1,31,4.0,63,Pastries Breads & Rolls,"unhealthy, veg",0.0
1339,spice cake,1,12,3.5,90,Pastries Breads & Rolls,"unhealthy, veg",0.0
1340,sweet rolls,1,19,4.0,27,Pastries Breads & Rolls,"unhealthy, veg",0.0
1341,swiss roll,1,13,4.5,30,Pastries Breads & Rolls,"unhealthy, veg",0.0
1342,toast,1,4,4.0,19,Pastries Breads & Rolls,"unhealthy, veg",0.0
1343,tortilla,1,19,4.5,38,Pastries Breads & Rolls,"unhealthy, veg",0.0
1344,tortilla bread,1,5,3.0,44,Pastries Breads & Rolls,"unhealthy, veg",0.0
1345,white bread,1,1,4.0,92,Pastries Breads & Rolls,"unhealthy, veg",0.0
1346,whole wheat bread,1,20,3.0,53,Pastries Breads & Rolls,"unhealthy, veg",0.0
1347,all blue potatoes,1,23,5.0,77,Potato Products,"unhealthy, veg",0.0
1348,baked potato,1,11,4.0,63,Potato Products,"unhealthy, veg",0.0
1349,boiled potatoes,1,20,4.5,90,Potato Products,"unhealthy, veg",0.0
1350,cassava,1,30,4.5,27,Potato Products,"unhealthy, veg",0.0
1351,croquettes,1,28,5.0,30,Potato Products,"unhealthy, veg",0.0
1352,dumpling dough,1,10,3.5,19,Potato Products,"unhealthy, veg",0.0
1353,dumplings,1,18,4.0,38,Potato Products,"unhealthy, veg",0.0
1354,french fingerling potatoes,1,8,3.0,44,Potato Products,"unhealthy, veg",0.0
1355,french fries,1,39,4.5,92,Potato Products,"unhealthy, veg",0.0
1356,fried potatoes,1,7,4.0,77,Potato Products,"unhealthy, veg",0.0
1357,gnocchi,1,8,4.0,63,Potato Products,"unhealthy, veg",0.0
1358,japanese sweet potatoes,1,23,4.5,90,Potato Products,"unhealthy, veg",0.0
1359,marrow dumplings,1,8,5.0,27,Potato Products,"unhealthy, veg",0.0
1360,mashed potatoes,1,9,4.0,30,Potato Products,"unhealthy, veg",0.0
1361,norland red potatoes,1,21,4.0,30,Potato Products,"unhealthy, veg",0.0
1362,omelette,1,10,5.0,41,Potato Products,"unhealthy, nonveg",0.0
1363,potato,1,12,3.5,78,Potato Products,"unhealthy, veg",0.0
1364,potato dumpling,1,13,4.5,36,Potato Products,"unhealthy, veg",0.0
1365,potato fritter,1,9,3.0,86,Potato Products,"unhealthy, veg",0.0
1366,potato gratin,1,18,5.0,93,Potato Products,"unhealthy, veg",0.0
1367,potato pancakes,1,14,4.0,69,Potato Products,"unhealthy, veg",0.0
1368,potato salad,1,5,4.5,55,Potato Products,"unhealthy, veg",0.0
1369,potato starch,1,2,4.5,20,Potato Products,"unhealthy, veg",0.0
1370,potato sticks,1,10,4.5,31,Potato Products,"unhealthy, veg",0.0
1371,potato waffles,1,3,3.5,9,Potato Products,"unhealthy, veg",0.0
1372,potato wedges,1,19,5.0,100,Potato Products,"unhealthy, veg",0.0
1373,potatoes au gratin,1,13,4.0,50,Potato Products,"unhealthy, veg",0.0
1374,purple majesty potatoes,1,2,4.0,39,Potato Products,"unhealthy, veg",0.0
1375,red gold potatoes,1,2,3.5,40,Potato Products,"unhealthy, veg",0.0
1376,red potatoes,1,6,4.5,56,Potato Products,"unhealthy, veg",0.0
1377,roast potatoes,1,17,4.0,27,Potato Products,"unhealthy, veg",0.0
1378,rosemary potatoes,1,18,4.0,93,Potato Products,"unhealthy, veg",0.0
1379,russet potatoes,1,19,4.5,69,Potato Products,"unhealthy, veg",0.0
1380,russian banana potatoes,1,20,2.5,55,Potato Products,"unhealthy, veg",0.0
1381,rosti,1,31,4.0,20,Potato Products,"unhealthy, veg",0.0
1382,sweet potato,1,12,3.5,31,Potato Products,"unhealthy, veg",0.0
1383,white potatoes,1,19,3.5,9,Potato Products,"unhealthy, veg",0.0
1384,yams,1,13,4.0,100,Potato Products,"unhealthy, veg",0.0
1385,yukon gold potatoes,1,4,3.0,50,Potato Products,"unhealthy, veg",0.0
1386,1000 island dressing,1,19,4.0,39,Sauces & Dressings,"unhealthy, veg",0.0
1387,ajvar,1,5,4.0,40,Sauces & Dressings,"unhealthy, veg",0.0
1388,arrabiata sauce,1,1,4.5,56,Sauces & Dressings,"unhealthy, veg",0.0
1389,balsamic vinaigrette dressing,1,20,5.0,27,Sauces & Dressings,"unhealthy, veg",0.0
1390,barbecue sauce,1,23,4.0,93,Sauces & Dressings,"unhealthy, veg",0.0
1391,bechamel sauce,1,11,4.0,69,Sauces & Dressings,"unhealthy, veg",0.0
1392,bernaise sauce,1,20,4.0,55,Sauces & Dressings,"unhealthy, veg",0.0
1393,blue cheese dressing,1,30,4.5,20,Sauces & Dressings,"unhealthy, veg",0.0
1394,bolognese,1,28,4.0,31,Sauces & Dressings,"unhealthy, veg",0.0
1395,buttermilk ranch dressing,1,10,2.5,9,Sauces & Dressings,"unhealthy, veg",0.0
1396,caesar dressing,1,18,4.0,100,Sauces & Dressings,"unhealthy, veg",0.0
1397,catalina dressing,1,8,3.5,50,Sauces & Dressings,"unhealthy, veg",0.0
1398,chasseur sauce,1,39,3.0,39,Sauces & Dressings,"unhealthy, veg",0.0
1399,chili sauce,1,7,3.0,40,Sauces & Dressings,"unhealthy, veg",0.0
1400,cream sauce,1,8,5.0,56,Sauces & Dressings,"unhealthy, veg",0.0
1401,curry ketchup,1,23,3.0,27,Sauces & Dressings,"unhealthy, veg",0.0
1402,curry sauce,1,8,4.0,90,Sauces & Dressings,"unhealthy, veg",0.0
1403,french dressing,1,9,4.0,27,Sauces & Dressings,"unhealthy, veg",0.0
1404,gravy,1,21,4.5,30,Sauces & Dressings,"unhealthy, veg",0.0
1405,greek dressing,1,10,4.0,19,Sauces & Dressings,"unhealthy, veg",0.0
1406,hamburger sauce,1,12,4.0,38,Sauces & Dressings,"unhealthy, veg",0.0
1407,harissa,1,13,4.0,44,Sauces & Dressings,"unhealthy, veg",0.0
1408,hollandaise sauce,1,9,4.5,92,Sauces & Dressings,"unhealthy, veg",0.0
1409,honey mustard dressing,1,18,4.0,10,Sauces & Dressings,"unhealthy, veg",0.0
1410,horseradish,1,14,3.0,53,Sauces & Dressings,"unhealthy, veg",0.0
1411,italian dressing,1,5,4.5,77,Sauces & Dressings,"unhealthy, veg",0.0
1412,ketchup,1,2,3.0,63,Sauces & Dressings,"unhealthy, veg",0.0
1413,mayonnaise,1,10,4.5,90,Sauces & Dressings,"unhealthy, veg",0.0
1414,mustard,1,3,3.0,27,Sauces & Dressings,"unhealthy, veg",0.0
1415,mustard sauce,1,19,3.5,30,Sauces & Dressings,"unhealthy, veg",0.0
1416,orange sauce,1,13,3.5,19,Sauces & Dressings,"unhealthy, veg",0.0
1417,pesto,1,2,4.0,38,Sauces & Dressings,"unhealthy, veg",0.0
1418,ranch dressing,1,2,4.0,44,Sauces & Dressings,"unhealthy, veg",0.0
1419,remoulade sauce,1,6,4.5,92,Sauces & Dressings,"unhealthy, veg",0.0
1420,russian dressing,1,17,4.0,53,Sauces & Dressings,"unhealthy, veg",0.0
1421,salad dressing,1,18,4.0,77,Sauces & Dressings,"unhealthy, veg",0.0
1422,sambal oelek,1,19,4.0,63,Sauces & Dressings,"unhealthy, veg",0.0
1423,sesame ginger dressing,1,20,4.5,90,Sauces & Dressings,"unhealthy, veg",0.0
1424,sesame paste,1,31,3.0,27,Sauces & Dressings,"unhealthy, veg",0.0
1425,sour cream,1,12,4.5,30,Sauces & Dressings,"unhealthy, veg",0.0
1426,sour cream sauce,1,19,3.5,19,Sauces & Dressings,"unhealthy, veg",0.0
1427,soy sauce,1,13,3.5,38,Sauces & Dressings,"unhealthy, veg",0.0
1428,sweet and sour sauce,1,4,3.5,44,Sauces & Dressings,"unhealthy, veg",0.0
1429,tabasco,1,19,3.5,92,Sauces & Dressings,"unhealthy, veg",0.0
1430,teriyaki sauce,1,5,3.5,77,Sauces & Dressings,"unhealthy, veg",0.0
1431,thai curry paste,1,1,3.5,63,Sauces & Dressings,"unhealthy, veg",0.0
1432,tomato paste,1,20,3.5,90,Sauces & Dressings,"unhealthy, veg",0.0
1433,tomato puree,1,23,3.5,27,Sauces & Dressings,"unhealthy, veg",0.0
1434,tomato sauce,1,11,3.5,30,Sauces & Dressings,"unhealthy, veg",0.0
1435,tzatziki,1,20,4.0,30,Sauces & Dressings,"unhealthy, veg",0.0
1436,vinaigrette,1,30,5.0,41,Sauces & Dressings,"unhealthy, veg",0.0
1437,worcestershire sauce,1,28,4.0,78,Sauces & Dressings,"unhealthy, veg",0.0
1438,yogurt dressing,1,10,3.5,36,Sauces & Dressings,"unhealthy, veg",0.0
1439,zesty italian dressing,1,18,4.0,86,Sauces & Dressings,"unhealthy, veg",0.0
1440,7up,1,8,5.0,93,Soda & Soft Drinks,"unhealthy, veg",0.0
1441,barqs,1,39,4.0,69,Soda & Soft Drinks,"unhealthy, veg",0.0
1442,bitter lemon,1,7,4.0,55,Soda & Soft Drinks,"unhealthy, veg",0.0
1443,canada dry ginger ale,1,8,3.5,20,Soda & Soft Drinks,"unhealthy, veg",0.0
1444,cherry coke,1,23,4.0,31,Soda & Soft Drinks,"unhealthy, veg",0.0
1445,coke,1,8,4.0,9,Soda & Soft Drinks,"unhealthy, veg",0.0
1446,coke zero,1,9,4.0,100,Soda & Soft Drinks,"unhealthy, veg",0.0
1447,diet cherry coke,1,21,5.0,50,Soda & Soft Drinks,"unhealthy, veg",0.0
1448,diet coke,1,18,4.0,39,Soda & Soft Drinks,"unhealthy, veg",0.0
1449,diet dr. pepper,1,19,3.5,40,Soda & Soft Drinks,"unhealthy, veg",0.0
1450,diet pepsi,1,20,3.5,56,Soda & Soft Drinks,"unhealthy, veg",0.0
1451,diet sunkist,1,31,3.5,27,Soda & Soft Drinks,"unhealthy, veg",0.0
1452,dr browns,1,12,3.5,93,Soda & Soft Drinks,"unhealthy, veg",0.0
1453,dr pepper,1,19,2.5,69,Soda & Soft Drinks,"unhealthy, veg",0.0
1454,fanta,1,13,4.0,55,Soda & Soft Drinks,"unhealthy, veg",0.0
1455,fanta zero,1,4,3.0,20,Soda & Soft Drinks,"unhealthy, veg",0.0
1456,five alive,1,19,4.5,31,Soda & Soft Drinks,"unhealthy, veg",0.0
1457,fresca,1,5,4.0,9,Soda & Soft Drinks,"unhealthy, veg",0.0
1458,full throttle,1,1,4.0,100,Soda & Soft Drinks,"unhealthy, veg",0.0
1459,fuze,1,20,3.5,50,Soda & Soft Drinks,"unhealthy, veg",0.0
1460,fuze tea,1,23,4.0,39,Soda & Soft Drinks,"unhealthy, veg",0.0
1461,gatorade,1,11,4.0,40,Soda & Soft Drinks,"unhealthy, veg",0.0
1462,ginger ale,1,20,3.0,56,Soda & Soft Drinks,"unhealthy, veg",0.0
1463,ice tea,1,30,4.0,27,Soda & Soft Drinks,"unhealthy, veg",0.0
1464,jolt cola,1,28,3.5,93,Soda & Soft Drinks,"unhealthy, veg",0.0
1465,kool aid,1,10,5.0,69,Soda & Soft Drinks,"unhealthy, veg",0.0
1466,lemonade,1,18,4.0,55,Soda & Soft Drinks,"unhealthy, veg",0.0
1467,mello yello,1,8,4.5,20,Soda & Soft Drinks,"unhealthy, veg",0.0
1468,minute maid,1,39,3.5,31,Soda & Soft Drinks,"unhealthy, veg",0.0
1469,minute maid light,1,7,3.0,9,Soda & Soft Drinks,"unhealthy, veg",0.0
1470,mug root beer,1,8,4.0,100,Soda & Soft Drinks,"unhealthy, veg",0.0
1471,orange soda,1,23,4.5,50,Soda & Soft Drinks,"unhealthy, veg",0.0
1472,pepsi,1,8,5.0,39,Soda & Soft Drinks,"unhealthy, veg",0.0
1473,pibb xtra,1,9,4.0,40,Soda & Soft Drinks,"unhealthy, veg",0.0
1474,powerade,1,21,2.0,56,Soda & Soft Drinks,"unhealthy, veg",0.0
1475,schweppes ginger ale,1,10,4.0,27,Soda & Soft Drinks,"unhealthy, veg",0.0
1476,soda,1,12,4.5,90,Soda & Soft Drinks,"unhealthy, veg",0.0
1477,sprite,1,13,4.5,27,Soda & Soft Drinks,"unhealthy, veg",0.0
1478,sprite zero,1,9,4.0,30,Soda & Soft Drinks,"unhealthy, veg",0.0
1479,squirt,1,18,3.5,19,Soda & Soft Drinks,"unhealthy, veg",0.0
1480,sunkist,1,14,3.5,38,Soda & Soft Drinks,"unhealthy, veg",0.0
1481,surge,1,5,5.0,44,Soda & Soft Drinks,"unhealthy, veg",0.0
1482,tab,1,2,5.0,92,Soda & Soft Drinks,"unhealthy, veg",0.0
1483,tonic water,1,10,4.0,10,Soda & Soft Drinks,"unhealthy, veg",0.0
1484,vanilla coke,1,3,4.0,53,Soda & Soft Drinks,"unhealthy, veg",0.0
1485,broccoli cheese soup,1,19,4.5,77,Soups,"healthy, veg",0.0
1486,broccoli soup,1,13,4.0,63,Soups,"healthy, veg",0.0
1487,cabbage soup,1,2,3.5,90,Soups,"healthy, veg",0.0
1488,carrot ginger soup,1,2,3.5,27,Soups,"healthy, veg",0.0
1489,carrot soup,1,6,3.5,30,Soups,"healthy, veg",0.0
1490,chicken bouillon,1,17,3.5,19,Soups,"healthy, nonveg",0.0
1491,chicken broth,1,18,3.0,38,Soups,"healthy, nonveg",0.0
1492,chicken gumbo soup,1,19,3.5,44,Soups,"healthy, nonveg",0.0
1493,chicken noodle soup,1,20,3.5,92,Soups,"healthy, nonveg",0.0
1494,chicken stock,1,31,3.0,53,Soups,"healthy, nonveg",0.0
1495,chicken vegetable soup,1,12,3.0,77,Soups,"healthy, nonveg",0.0
1496,chicken with rice soup,1,19,2.5,63,Soups,"healthy, nonveg",0.0
1497,cream of asparagus soup,1,13,4.0,90,Soups,"healthy, veg",0.0
1498,cream of broccoli soup,1,4,4.0,27,Soups,"healthy, veg",0.0
1499,cream of celery soup,1,19,4.0,30,Soups,"healthy, veg",0.0
1500,cream of chicken soup,1,5,3.5,19,Soups,"healthy, nonveg",0.0
1501,cream of mushroom soup,1,1,4.0,38,Soups,"healthy, veg",0.0
1502,cream of onion soup,1,20,5.0,44,Soups,"healthy, veg",0.0
1503,cream of potato soup,1,23,4.0,92,Soups,"healthy, veg",0.0
1504,creamy chicken noodle soup,1,11,5.0,77,Soups,"healthy, nonveg",0.0
1505,french onion soup,1,20,3.0,63,Soups,"healthy, veg",0.0
1506,golden mushroom soup,1,30,4.0,90,Soups,"healthy, veg",0.0
1507,goulash,1,28,4.0,27,Soups,"healthy, veg",0.0
1508,instant ramen,1,10,3.0,30,Soups,"healthy, veg",0.0
1509,lentil soup,1,18,4.0,30,Soups,"healthy, veg",0.0
1510,lobster bisque soup,1,8,4.5,41,Soups,"healthy, nonveg",0.0
1511,meatball soup,1,39,5.0,78,Soups,"healthy, nonveg",0.0
1512,minestrone,1,7,2.5,36,Soups,"healthy, nonveg",0.0
1513,mushroom soup,1,8,4.0,86,Soups,"healthy, veg",0.0
1514,noodle soup,1,23,3.0,93,Soups,"healthy, veg",0.0
1515,onion soup,1,8,3.5,69,Soups,"healthy, veg",0.0
1516,oxtail soup,1,9,4.5,55,Soups,"healthy, nonveg",0.0
1517,pea soup,1,21,4.0,20,Soups,"healthy, veg",0.0
1518,potato soup,1,10,5.0,31,Soups,"healthy, veg",0.0
1519,pumpkin soup,1,12,3.5,9,Soups,"healthy, veg",0.0
1520,ramen,1,13,3.0,100,Soups,"healthy, nonveg",0.0
1521,scotch broth,1,9,3.0,50,Soups,"healthy, veg",0.0
1522,succotash,1,18,3.5,39,Soups,"healthy, veg",0.0
1523,thai soup,1,14,4.5,40,Soups,"healthy, nonveg",0.0
1524,tomato rice soup,1,5,5.0,56,Soups,"healthy, veg",0.0
1525,tomato soup,1,2,3.5,27,Soups,"healthy, veg",0.0
1526,vegetable beef soup,1,10,4.5,93,Soups,"healthy, nonveg",0.0
1527,vegetable broth,1,3,4.5,69,Soups,"healthy, veg",0.0
1528,vegetable soup,1,19,4.0,55,Soups,"healthy, veg",0.0
1529,vegetable stock,1,13,5.0,20,Soups,"healthy, veg",0.0
1530,almond butter,1,2,4.0,31,Spreads,"healthy, veg",0.0
1531,apple butter,1,2,4.0,9,Spreads,"healthy, veg",0.0
1532,applesauce,1,6,3.0,100,Spreads,"healthy, veg",0.0
1533,apricot jam,1,17,3.5,50,Spreads,"healthy, veg",0.0
1534,blackberry jam,1,18,3.0,39,Spreads,"healthy, veg",0.0
1535,blackcurrant jam,1,19,2.5,40,Spreads,"healthy, veg",0.0
1536,blueberry jam,1,20,4.0,56,Spreads,"healthy, veg",0.0
1537,cheese spread,1,31,3.5,27,Spreads,"healthy, veg",0.0
1538,cherry jam,1,12,5.0,93,Spreads,"healthy, veg",0.0
1539,chocolate philadelphia,1,19,5.0,69,Spreads,"healthy, veg",0.0
1540,chocolate spread,1,13,3.5,55,Spreads,"healthy, veg",0.0
1541,cream cheese,1,4,4.0,20,Spreads,"healthy, veg",0.0
1542,grape jelly,1,5,4.5,9,Spreads,"healthy, veg",0.0
1543,honey,1,1,4.0,100,Spreads,"healthy, veg",0.0
1544,jelly,1,20,3.0,50,Spreads,"healthy, veg",0.0
1545,jif peanut butter,1,23,3.0,39,Spreads,"healthy, veg",0.0
1546,liverwurst,1,11,3.5,40,Spreads,"healthy, veg",0.0
1547,margarine,1,20,4.5,56,Spreads,"healthy, veg",0.0
1548,marmite,1,30,4.0,27,Spreads,"healthy, veg",0.0
1549,marshmallow fluff,1,28,3.5,90,Spreads,"healthy, veg",0.0
1550,nutella,1,10,3.5,27,Spreads,"healthy, veg",0.0
1551,olive spread,1,18,3.5,30,Spreads,"healthy, veg",0.0
1552,peanut butter,1,8,2.0,19,Spreads,"healthy, veg",0.0
1553,peter pan peanut butter,1,39,3.0,38,Spreads,"healthy, veg",0.0
1554,philadelphia cream cheese,1,7,3.5,44,Spreads,"healthy, veg",0.0
1555,plum jam,1,8,3.5,92,Spreads,"healthy, veg",0.0
1556,pate,1,23,3.5,10,Spreads,"healthy, veg",0.0
1557,salted butter,1,8,4.5,53,Spreads,"healthy, veg",0.0
1558,skippy peanut butter,1,9,3.5,77,Spreads,"healthy, veg",0.0
1559,smuckers strawberry jam,1,21,4.5,63,Spreads,"healthy, veg",0.0
1560,strawberry jam,1,18,3.5,90,Spreads,"healthy, veg",0.0
1561,strawberry jelly,1,19,4.0,27,Spreads,"healthy, veg",0.0
1562,sunbutter,1,20,4.0,30,Spreads,"healthy, veg",0.0
1563,sunflower butter,1,31,5.0,19,Spreads,"healthy, veg",0.0
1564,tapenade,1,12,4.0,38,Spreads,"healthy, veg",0.0
1565,unsalted butter,1,19,3.5,44,Spreads,"healthy, veg",0.0
1566,vegemite,1,13,3.5,92,Spreads,"healthy, veg",0.0
1567,wild honey,1,4,3.5,53,Spreads,"healthy, veg",0.0
1568,acerola,1,19,4.5,77,Tropical & Exotic Fruits,"healthy, veg",0.0
1569,asian pear,1,5,4.0,63,Tropical & Exotic Fruits,"healthy, veg",0.0
1570,avocado,1,1,3.0,90,Tropical & Exotic Fruits,"healthy, veg",0.0
1571,banana,1,20,3.5,27,Tropical & Exotic Fruits,"healthy, veg",0.0
1572,breadfruit,1,23,4.0,30,Tropical & Exotic Fruits,"healthy, veg",0.0
1573,cantaloupe melon,1,11,5.0,19,Tropical & Exotic Fruits,"healthy, veg",0.0
1574,casaba melon,1,20,4.5,38,Tropical & Exotic Fruits,"healthy, veg",0.0
1575,cherimoya,1,30,3.0,44,Tropical & Exotic Fruits,"healthy, veg",0.0
1576,dragon fruit,1,28,3.0,92,Tropical & Exotic Fruits,"healthy, veg",0.0
1577,durian,1,10,3.0,77,Tropical & Exotic Fruits,"healthy, veg",0.0
1578,feijoa,1,18,2.0,63,Tropical & Exotic Fruits,"healthy, veg",0.0
1579,galia melon,1,8,3.0,90,Tropical & Exotic Fruits,"healthy, veg",0.0
1580,grapefruit,1,39,3.5,27,Tropical & Exotic Fruits,"healthy, veg",0.0
1581,guava,1,7,3.0,30,Tropical & Exotic Fruits,"healthy, veg",0.0
1582,honeydew,1,8,4.0,30,Tropical & Exotic Fruits,"healthy, veg",0.0
1583,jackfruit,1,23,3.5,41,Tropical & Exotic Fruits,"healthy, veg",0.0
1584,kiwi,1,8,4.5,78,Tropical & Exotic Fruits,"healthy, veg",0.0
1585,kumquat,1,9,4.0,36,Tropical & Exotic Fruits,"healthy, veg",0.0
1586,lychee,1,21,2.0,86,Tropical & Exotic Fruits,"healthy, veg",0.0
1587,mandarin oranges,1,10,3.5,93,Tropical & Exotic Fruits,"healthy, veg",0.0
1588,mango,1,12,3.0,69,Tropical & Exotic Fruits,"healthy, veg",0.0
1589,mangosteen,1,13,4.0,55,Tropical & Exotic Fruits,"healthy, veg",0.0
1590,maracuya,1,9,5.0,20,Tropical & Exotic Fruits,"healthy, veg",0.0
1591,maraschino cherries,1,18,3.5,31,Tropical & Exotic Fruits,"healthy, veg",0.0
1592,muskmelon,1,14,4.0,9,Tropical & Exotic Fruits,"healthy, veg",0.0
1593,noni,1,5,3.5,100,Tropical & Exotic Fruits,"healthy, veg",0.0
1594,passion fruit,1,2,3.5,50,Tropical & Exotic Fruits,"healthy, veg",0.0
1595,pineapple,1,10,4.0,39,Tropical & Exotic Fruits,"healthy, veg",0.0
1596,pink grapefruit,1,3,2.0,40,Tropical & Exotic Fruits,"healthy, veg",0.0
1597,plantain,1,19,3.0,56,Tropical & Exotic Fruits,"healthy, veg",0.0
1598,pomegranate,1,13,4.0,27,Tropical & Exotic Fruits,"healthy, veg",0.0
1599,pomelo,1,2,4.5,93,Tropical & Exotic Fruits,"healthy, veg",0.0
1600,prickly pear,1,2,3.0,69,Tropical & Exotic Fruits,"healthy, veg",0.0
1601,rambutan,1,6,4.0,55,Tropical & Exotic Fruits,"healthy, veg",0.0
1602,sapodilla,1,17,4.5,20,Tropical & Exotic Fruits,"healthy, veg",0.0
1603,soursop fruit,1,18,2.5,31,Tropical & Exotic Fruits,"healthy, veg",0.0
1604,star fruit,1,19,5.0,9,Tropical & Exotic Fruits,"healthy, veg",0.0
1605,tamarind,1,20,5.0,100,Tropical & Exotic Fruits,"healthy, veg",0.0
1606,watermelon,1,31,4.0,50,Tropical & Exotic Fruits,"healthy, veg",0.0
1607,almond oil,1,12,5.0,39,Vegetable Oils,"unhealthy, veg",0.0
1608,apricot kernel oil,1,19,4.0,40,Vegetable Oils,"unhealthy, veg",0.0
1609,argan oil,1,13,4.5,56,Vegetable Oils,"unhealthy, veg",0.0
1610,avocado oil,1,4,4.0,27,Vegetable Oils,"unhealthy, veg",0.0
1611,babassu oil,1,19,5.0,93,Vegetable Oils,"unhealthy, veg",0.0
1612,canola oil,1,5,5.0,69,Vegetable Oils,"unhealthy, veg",0.0
1613,coconut oil,1,1,5.0,55,Vegetable Oils,"unhealthy, veg",0.0
1614,corn oil,1,20,5.0,20,Vegetable Oils,"unhealthy, veg",0.0
1615,cottonseed oil,1,23,5.0,31,Vegetable Oils,"unhealthy, veg",0.0
1616,flaxseed oil,1,11,4.5,9,Vegetable Oils,"unhealthy, veg",0.0
1617,grape seed oil,1,20,4.5,100,Vegetable Oils,"unhealthy, veg",0.0
1618,hazelnut oil,1,30,4.5,50,Vegetable Oils,"unhealthy, veg",0.0
1619,linseed oil,1,28,4.5,39,Vegetable Oils,"unhealthy, veg",0.0
1620,menhaden oil,1,10,3.5,40,Vegetable Oils,"unhealthy, veg",0.0
1621,mustard oil,1,18,3.5,56,Vegetable Oils,"unhealthy, veg",0.0
1622,oat oil,1,8,4.5,27,Vegetable Oils,"unhealthy, veg",0.0
1623,olive oil,1,39,5.0,90,Vegetable Oils,"unhealthy, veg",0.0
1624,palm kernel oil,1,7,4.0,27,Vegetable Oils,"unhealthy, veg",0.0
1625,palm oil,1,8,5.0,30,Vegetable Oils,"unhealthy, veg",0.0
1626,peanut oil,1,23,5.0,19,Vegetable Oils,"unhealthy, veg",0.0
1627,poppy seed oil,1,8,4.0,38,Vegetable Oils,"unhealthy, veg",0.0
1628,pumpkin seed oil,1,9,5.0,44,Vegetable Oils,"unhealthy, veg",0.0
1629,rice bran oil,1,21,5.0,92,Vegetable Oils,"unhealthy, veg",0.0
1630,safflower oil,1,10,4.0,10,Vegetable Oils,"unhealthy, veg",0.0
1631,salmon oil,1,12,3.0,53,Vegetable Oils,"unhealthy, veg",0.0
1632,sesame oil,1,13,5.0,77,Vegetable Oils,"unhealthy, veg",0.0
1633,shea oil,1,9,5.0,63,Vegetable Oils,"unhealthy, veg",0.0
1634,soy oil,1,18,5.0,90,Vegetable Oils,"unhealthy, veg",0.0
1635,sunflower oil,1,14,5.0,27,Vegetable Oils,"unhealthy, veg",0.0
1636,tomato seed oil,1,5,1.0,30,Vegetable Oils,"unhealthy, veg",0.0
1637,vegetable oil,1,2,5.0,19,Vegetable Oils,"unhealthy, veg",0.0
1638,walnut oil,1,10,4.0,38,Vegetable Oils,"unhealthy, veg",0.0
1639,wheat germ oil,1,3,0.5,44,Vegetable Oils,"unhealthy, veg",0.0
1640,artichoke,1,19,4.0,92,Vegetables,"healthy, veg",0.0
1641,arugula,1,13,1.0,53,Vegetables,"healthy, veg",0.0
1642,asparagus,1,2,3.0,77,Vegetables,"healthy, veg",0.0
1643,aubergine,1,2,0.5,63,Vegetables,"healthy, veg",0.0
1644,beetroot,1,6,1.0,90,Vegetables,"healthy, veg",0.0
1645,bell pepper,1,17,3.5,27,Vegetables,"healthy, veg",0.0
1646,black olives,1,18,1.0,30,Vegetables,"healthy, veg",0.0
1647,broccoli,1,19,4.0,19,Vegetables,"healthy, veg",0.0
1648,brussels sprouts,1,20,2.5,38,Vegetables,"healthy, veg",0.0
1649,cabbage,1,31,1.0,44,Vegetables,"healthy, veg",0.0
1650,capsicum,1,12,4.0,92,Vegetables,"healthy, veg",0.0
1651,carrot,1,19,3.0,77,Vegetables,"healthy, veg",0.0
1652,cauliflower,1,13,5.0,63,Vegetables,"healthy, veg",0.0
1653,celery,1,4,2.5,90,Vegetables,"healthy, veg",0.0
1654,chard,1,19,5.0,27,Vegetables,"healthy, veg",0.0
1655,cherry tomato,1,5,4.5,30,Vegetables,"healthy, veg",0.0
1656,chicory,1,1,3.0,30,Vegetables,"healthy, veg",0.0
1657,chinese cabbage,1,20,0.5,41,Vegetables,"healthy, veg",0.0
1658,chives,1,23,0.5,78,Vegetables,"healthy, veg",0.0
